Date,E_Irradiance_Global_Horizontal_1 ()
8/22/2017 13:43,689
8/22/2017 13:42,694
8/22/2017 13:41,696
8/22/2017 13:40,695
8/22/2017 13:39,695
8/22/2017 13:38,702
8/22/2017 13:37,701
8/22/2017 13:35,709
8/22/2017 13:34,709
8/22/2017 13:33,709
8/22/2017 13:32,712
8/22/2017 13:31,710
8/22/2017 13:30,716
8/22/2017 13:29,724
8/22/2017 13:28,725
8/22/2017 13:27,734
8/22/2017 13:26,739
8/22/2017 13:25,740
8/22/2017 13:24,744
8/22/2017 13:23,747
8/22/2017 13:22,748
8/22/2017 13:21,748
8/22/2017 13:20,752
8/22/2017 13:19,752
8/22/2017 13:18,754
8/22/2017 13:17,758
8/22/2017 13:16,761
8/22/2017 13:15,763
8/22/2017 13:14,746
8/22/2017 13:12,785
8/22/2017 13:11,779
8/22/2017 13:10,776
8/22/2017 13:09,774
8/22/2017 13:08,765
8/22/2017 13:07,755
8/22/2017 13:06,745
8/22/2017 13:05,755
8/22/2017 13:04,770
8/22/2017 13:03,768
8/22/2017 13:02,761
8/22/2017 13:01,768
8/22/2017 12:59,755
8/22/2017 12:58,731
8/22/2017 12:57,750
8/22/2017 12:56,754
8/22/2017 12:55,748
8/22/2017 12:54,745
8/22/2017 12:53,753
8/22/2017 12:52,772
8/22/2017 12:51,758
8/22/2017 12:50,762
8/22/2017 12:49,779
8/22/2017 12:48,691
8/22/2017 12:47,671
8/22/2017 12:46,718
8/22/2017 12:45,698
8/22/2017 12:44,698
8/22/2017 12:43,719
8/22/2017 12:42,718
8/22/2017 12:41,710
8/22/2017 12:40,682
8/22/2017 12:39,681
8/22/2017 12:38,698
8/22/2017 12:37,690
8/22/2017 12:36,697
8/22/2017 12:35,713
8/22/2017 12:34,718
8/22/2017 12:32,702
8/22/2017 12:31,656
8/22/2017 12:30,593
8/22/2017 12:29,602
8/22/2017 12:28,646
8/22/2017 12:27,688
8/22/2017 12:26,698
8/22/2017 12:25,697
8/22/2017 12:24,701
8/22/2017 12:23,695
8/22/2017 12:22,691
8/22/2017 12:21,702
8/22/2017 12:20,699
8/22/2017 12:19,705
8/22/2017 12:18,685
8/22/2017 12:17,675
8/22/2017 12:16,686
8/22/2017 12:15,706
8/22/2017 12:14,721
8/22/2017 12:13,730
8/22/2017 12:12,750
8/22/2017 12:11,763
8/22/2017 12:10,763
8/22/2017 12:09,786
8/22/2017 12:08,788
8/22/2017 12:07,794
8/22/2017 12:06,796
8/22/2017 12:05,797
8/22/2017 12:04,755
8/22/2017 12:03,758
8/22/2017 12:02,751
8/22/2017 12:01,707
8/22/2017 12:00,761
8/22/2017 11:59,783
8/22/2017 11:58,790
8/22/2017 11:57,820
8/22/2017 11:56,825
8/22/2017 11:55,829
8/22/2017 11:54,822
8/22/2017 11:53,812
8/22/2017 11:52,815
8/22/2017 11:51,810
8/22/2017 11:50,810
8/22/2017 11:49,817
8/22/2017 11:48,816
8/22/2017 11:47,809
8/22/2017 11:46,806
8/22/2017 11:45,806
8/22/2017 11:44,822
8/22/2017 11:43,821
8/22/2017 11:42,831
8/22/2017 11:40,822
8/22/2017 11:39,804
8/22/2017 11:38,796
8/22/2017 11:37,798
8/22/2017 11:36,799
8/22/2017 11:35,796
8/22/2017 11:34,798
8/22/2017 11:33,824
8/22/2017 11:31,685
8/22/2017 11:30,769
8/22/2017 11:29,838
8/22/2017 11:28,833
8/22/2017 11:25,821
8/22/2017 11:24,833
8/22/2017 11:23,767
8/22/2017 11:22,713
8/22/2017 11:21,776
8/22/2017 11:20,784
8/22/2017 11:19,792
8/22/2017 11:18,787
8/22/2017 11:17,798
8/22/2017 11:16,707
8/22/2017 11:15,785
8/22/2017 11:14,791
8/22/2017 11:13,781
8/22/2017 11:12,778
8/22/2017 11:11,769
8/22/2017 11:10,775
8/22/2017 11:09,785
8/22/2017 11:08,796
8/22/2017 11:06,816
8/22/2017 11:05,821
8/22/2017 11:04,823
8/22/2017 11:03,819
8/22/2017 11:02,813
8/22/2017 11:00,802
8/22/2017 10:59,809
8/22/2017 10:58,806
8/22/2017 10:56,804
8/22/2017 10:55,798
8/22/2017 10:54,805
8/22/2017 10:53,790
8/22/2017 10:52,784
8/22/2017 10:51,769
8/22/2017 10:50,775
8/22/2017 10:49,779
8/22/2017 10:48,779
8/22/2017 10:47,772
8/22/2017 10:46,789
8/22/2017 10:45,789
8/22/2017 10:44,792
8/22/2017 10:43,788
8/22/2017 10:42,795
8/22/2017 10:41,796
8/22/2017 10:40,791
8/22/2017 10:39,797
8/22/2017 10:38,795
8/22/2017 10:36,791
8/22/2017 10:35,789
8/22/2017 10:34,781
8/22/2017 10:33,775
8/22/2017 10:32,766
8/22/2017 10:31,752
8/22/2017 10:30,749
8/22/2017 10:29,755
8/22/2017 10:28,756
8/22/2017 10:27,757
8/22/2017 10:25,771
8/22/2017 10:24,766
8/22/2017 10:23,762
8/22/2017 10:22,760
8/22/2017 10:21,762
8/22/2017 10:20,756
8/22/2017 10:19,744
8/22/2017 10:18,738
8/22/2017 10:16,746
8/22/2017 10:15,740
8/22/2017 10:14,743
8/22/2017 10:13,744
8/22/2017 10:12,746
8/22/2017 10:11,748
8/22/2017 10:10,746
8/22/2017 10:09,744
8/22/2017 10:07,740
8/22/2017 10:06,739
8/22/2017 10:05,738
8/22/2017 10:04,734
8/22/2017 10:03,733
8/22/2017 10:02,733
8/22/2017 10:01,732
8/22/2017 10:00,732
8/22/2017 9:59,731
8/22/2017 9:58,732
8/22/2017 9:57,727
8/22/2017 9:56,724
8/22/2017 9:54,712
8/22/2017 9:53,711
8/22/2017 9:52,709
8/22/2017 9:50,704
8/22/2017 9:49,700
8/22/2017 9:48,700
8/22/2017 9:47,695
8/22/2017 9:46,697
8/22/2017 9:45,694
8/22/2017 9:44,688
8/22/2017 9:43,680
8/22/2017 9:42,677
8/22/2017 9:41,678
8/22/2017 9:39,670
8/22/2017 9:38,668
8/22/2017 9:37,662
8/22/2017 9:36,651
8/22/2017 9:35,636
8/22/2017 9:34,622
8/22/2017 9:33,627
8/22/2017 9:32,640
8/22/2017 9:31,625
8/22/2017 9:30,621
8/22/2017 9:29,629
8/22/2017 9:28,624
8/22/2017 9:27,636
8/22/2017 9:26,637
8/22/2017 9:25,636
8/22/2017 9:24,631
8/22/2017 9:23,632
8/22/2017 9:22,628
8/22/2017 9:21,622
8/22/2017 9:20,628
8/22/2017 9:19,621
8/22/2017 9:18,624
8/22/2017 9:17,624
8/22/2017 9:16,618
8/22/2017 9:15,619
8/22/2017 9:14,604
8/22/2017 9:13,591
8/22/2017 9:12,580
8/22/2017 9:11,576
8/22/2017 9:10,578
8/22/2017 9:09,571
8/22/2017 9:08,568
8/22/2017 9:07,563
8/22/2017 9:06,550
8/22/2017 9:05,531
8/22/2017 9:04,528
8/22/2017 9:03,536
8/22/2017 9:02,545
8/22/2017 9:00,551
8/22/2017 8:59,555
8/22/2017 8:58,547
8/22/2017 8:57,538
8/22/2017 8:56,547
8/22/2017 8:55,545
8/22/2017 8:54,549
8/22/2017 8:53,548
8/22/2017 8:52,545
8/22/2017 8:51,540
8/22/2017 8:50,527
8/22/2017 8:49,517
8/22/2017 8:48,515
8/22/2017 8:47,510
8/22/2017 8:46,513
8/22/2017 8:45,513
8/22/2017 8:44,511
8/22/2017 8:43,506
8/22/2017 8:42,504
8/22/2017 8:41,497
8/22/2017 8:40,497
8/22/2017 8:39,503
8/22/2017 8:38,501
8/22/2017 8:37,495
8/22/2017 8:36,493
8/22/2017 8:35,486
8/22/2017 8:33,477
8/22/2017 8:31,468
8/22/2017 8:30,459
8/22/2017 8:29,454
8/22/2017 8:28,438
8/22/2017 8:27,425
8/22/2017 8:26,430
8/22/2017 8:25,417
8/22/2017 8:24,414
8/22/2017 8:23,409
8/22/2017 8:22,402
8/22/2017 8:21,378
8/22/2017 8:20,392
8/22/2017 8:19,402
8/22/2017 8:18,407
8/22/2017 8:17,414
8/22/2017 8:16,410
8/22/2017 8:15,401
8/22/2017 8:14,380
8/22/2017 8:13,367
8/22/2017 8:12,327
8/22/2017 8:11,338
8/22/2017 8:10,328
8/22/2017 8:09,326
8/22/2017 8:08,311
8/22/2017 8:07,287
8/22/2017 8:06,259
8/22/2017 8:05,237
8/22/2017 8:04,241
8/22/2017 8:03,249
8/22/2017 8:02,238
8/22/2017 8:01,235
8/22/2017 8:00,244
8/22/2017 7:59,252
8/22/2017 7:58,259
8/22/2017 7:57,254
8/22/2017 7:56,258
8/22/2017 7:55,266
8/22/2017 7:54,268
8/22/2017 7:53,268
8/22/2017 7:52,263
8/22/2017 7:51,261
8/22/2017 7:50,255
8/22/2017 7:49,241
8/22/2017 7:47,236
8/22/2017 7:46,259
8/22/2017 7:45,273
8/22/2017 7:44,276
8/22/2017 7:43,267
8/22/2017 7:42,258
8/22/2017 7:41,252
8/22/2017 7:40,258
8/22/2017 7:39,268
8/22/2017 7:38,268
8/22/2017 7:37,268
8/22/2017 7:36,263
8/22/2017 7:35,256
8/22/2017 7:34,255
8/22/2017 7:33,241
8/22/2017 7:32,242
8/22/2017 7:31,234
8/22/2017 7:30,225
8/22/2017 7:29,220
8/22/2017 7:28,222
8/22/2017 7:27,217
8/22/2017 7:26,202
8/22/2017 7:24,193
8/22/2017 7:23,183
8/22/2017 7:22,175
8/22/2017 7:21,173
8/22/2017 7:19,183
8/22/2017 7:18,180
8/22/2017 7:17,172
8/22/2017 7:16,166
8/22/2017 7:15,168
8/22/2017 7:14,163
8/22/2017 7:13,156
8/22/2017 7:12,153
8/22/2017 7:11,141
8/22/2017 7:10,130
8/22/2017 7:09,153
8/22/2017 7:08,159
8/22/2017 7:07,156
8/22/2017 7:06,146
8/22/2017 7:05,141
8/22/2017 7:04,139
8/22/2017 7:03,137
8/22/2017 7:02,137
8/22/2017 7:00,136
8/22/2017 6:59,134
8/22/2017 6:57,135
8/22/2017 6:56,139
8/22/2017 6:55,142
8/22/2017 6:54,137
8/22/2017 6:53,137
8/22/2017 6:52,135
8/22/2017 6:51,134
8/22/2017 6:50,128
8/22/2017 6:49,127
8/22/2017 6:48,124
8/22/2017 6:47,122
8/22/2017 6:46,119
8/22/2017 6:45,115
8/22/2017 6:44,108
8/22/2017 6:43,103
8/22/2017 6:42,96
8/22/2017 6:41,95
8/22/2017 6:40,90
8/22/2017 6:39,87
8/22/2017 6:38,84
8/22/2017 6:37,82
8/22/2017 6:36,81
8/22/2017 6:35,78
8/22/2017 6:34,77
8/22/2017 6:33,75
8/22/2017 6:32,73
8/22/2017 6:31,71
8/22/2017 6:30,67
8/22/2017 6:29,68
8/22/2017 6:28,64
8/22/2017 6:27,62
8/22/2017 6:26,60
8/22/2017 6:24,54
8/22/2017 6:23,52
8/22/2017 6:22,49
8/22/2017 6:21,44
8/22/2017 6:20,41
8/22/2017 6:19,37
8/22/2017 6:18,34
8/22/2017 6:17,30
8/22/2017 6:16,27
8/22/2017 6:14,20
8/22/2017 6:13,20
8/22/2017 6:12,18
8/22/2017 6:11,17
8/22/2017 6:10,15
8/22/2017 6:09,14
8/22/2017 6:08,13
8/22/2017 6:07,12
8/22/2017 6:06,10
8/22/2017 6:05,10
8/22/2017 6:04,8
8/22/2017 6:03,7
8/22/2017 6:02,6
8/22/2017 6:01,6
8/21/2017 19:26,6
8/21/2017 19:25,5
8/21/2017 19:24,6
8/21/2017 19:23,6
8/21/2017 19:22,7
8/21/2017 19:20,9
8/21/2017 19:19,9
8/21/2017 19:17,10
8/21/2017 19:16,11
8/21/2017 19:15,13
8/21/2017 19:14,13
8/21/2017 19:12,15
8/21/2017 19:11,17
8/21/2017 19:10,16
8/21/2017 19:09,18
8/21/2017 19:08,19
8/21/2017 19:07,20
8/21/2017 19:06,20
8/21/2017 19:05,21
8/21/2017 19:04,23
8/21/2017 19:03,23
8/21/2017 19:02,23
8/21/2017 19:01,25
8/21/2017 19:00,25
8/21/2017 18:59,26
8/21/2017 18:58,27
8/21/2017 18:57,27
8/21/2017 18:56,29
8/21/2017 18:55,31
8/21/2017 18:54,31
8/21/2017 18:53,32
8/21/2017 18:52,32
8/21/2017 18:51,34
8/21/2017 18:50,34
8/21/2017 18:49,35
8/21/2017 18:48,35
8/21/2017 18:47,36
8/21/2017 18:46,37
8/21/2017 18:45,38
8/21/2017 18:44,38
8/21/2017 18:43,38
8/21/2017 18:42,40
8/21/2017 18:41,41
8/21/2017 18:40,42
8/21/2017 18:39,43
8/21/2017 18:38,43
8/21/2017 18:37,43
8/21/2017 18:36,44
8/21/2017 18:35,44
8/21/2017 18:34,45
8/21/2017 18:33,47
8/21/2017 18:32,47
8/21/2017 18:31,48
8/21/2017 18:30,47
8/21/2017 18:29,49
8/21/2017 18:28,48
8/21/2017 18:27,50
8/21/2017 18:26,51
8/21/2017 18:25,51
8/21/2017 18:24,52
8/21/2017 18:23,51
8/21/2017 18:22,53
8/21/2017 18:21,54
8/21/2017 18:20,54
8/21/2017 18:19,56
8/21/2017 18:18,55
8/21/2017 18:17,57
8/21/2017 18:16,57
8/21/2017 18:15,59
8/21/2017 18:14,58
8/21/2017 18:13,59
8/21/2017 18:12,61
8/21/2017 18:11,62
8/21/2017 18:10,62
8/21/2017 18:09,63
8/21/2017 18:08,63
8/21/2017 18:06,64
8/21/2017 18:05,65
8/21/2017 18:03,67
8/21/2017 18:02,68
8/21/2017 18:00,69
8/21/2017 17:58,71
8/21/2017 17:57,71
8/21/2017 17:55,73
8/21/2017 17:54,73
8/21/2017 17:53,75
8/21/2017 17:52,75
8/21/2017 17:50,76
8/21/2017 17:49,76
8/21/2017 17:48,79
8/21/2017 17:47,79
8/21/2017 17:46,79
8/21/2017 17:45,80
8/21/2017 17:44,82
8/21/2017 17:43,81
8/21/2017 17:42,83
8/21/2017 17:41,85
8/21/2017 17:40,86
8/21/2017 17:39,87
8/21/2017 17:38,90
8/21/2017 17:37,89
8/21/2017 17:36,91
8/21/2017 17:35,91
8/21/2017 17:34,94
8/21/2017 17:33,92
8/21/2017 17:32,93
8/21/2017 17:31,95
8/21/2017 17:30,95
8/21/2017 17:29,95
8/21/2017 17:28,96
8/21/2017 17:27,99
8/21/2017 17:26,102
8/21/2017 17:25,101
8/21/2017 17:24,101
8/21/2017 17:23,102
8/21/2017 17:22,105
8/21/2017 17:21,105
8/21/2017 17:20,105
8/21/2017 17:19,109
8/21/2017 17:18,110
8/21/2017 17:16,112
8/21/2017 17:15,120
8/21/2017 17:14,116
8/21/2017 17:13,117
8/21/2017 17:12,119
8/21/2017 17:11,119
8/21/2017 17:10,120
8/21/2017 17:09,121
8/21/2017 17:08,124
8/21/2017 17:07,125
8/21/2017 17:06,125
8/21/2017 17:05,128
8/21/2017 17:04,130
8/21/2017 17:03,130
8/21/2017 17:02,132
8/21/2017 17:01,136
8/21/2017 16:59,141
8/21/2017 16:58,142
8/21/2017 16:57,143
8/21/2017 16:56,147
8/21/2017 16:55,149
8/21/2017 16:54,150
8/21/2017 16:53,156
8/21/2017 16:52,153
8/21/2017 16:51,154
8/21/2017 16:50,154
8/21/2017 16:49,159
8/21/2017 16:48,160
8/21/2017 16:47,161
8/21/2017 16:46,165
8/21/2017 16:45,166
8/21/2017 16:44,169
8/21/2017 16:43,172
8/21/2017 16:42,172
8/21/2017 16:41,175
8/21/2017 16:40,179
8/21/2017 16:39,181
8/21/2017 16:38,181
8/21/2017 16:37,186
8/21/2017 16:36,189
8/21/2017 16:33,199
8/21/2017 16:32,200
8/21/2017 16:31,201
8/21/2017 16:30,206
8/21/2017 16:29,209
8/21/2017 16:28,211
8/21/2017 16:27,215
8/21/2017 16:26,217
8/21/2017 16:25,220
8/21/2017 16:23,228
8/21/2017 16:22,230
8/21/2017 16:21,233
8/21/2017 16:20,235
8/21/2017 16:19,238
8/21/2017 16:18,240
8/21/2017 16:17,244
8/21/2017 16:16,245
8/21/2017 16:15,248
8/21/2017 16:14,252
8/21/2017 16:13,255
8/21/2017 16:12,263
8/21/2017 16:11,266
8/21/2017 16:10,268
8/21/2017 16:09,270
8/21/2017 16:08,274
8/21/2017 16:07,276
8/21/2017 16:06,279
8/21/2017 16:05,283
8/21/2017 16:04,285
8/21/2017 16:02,294
8/21/2017 16:01,296
8/21/2017 16:00,300
8/21/2017 15:58,305
8/21/2017 15:57,310
8/21/2017 15:56,312
8/21/2017 15:55,316
8/21/2017 15:54,320
8/21/2017 15:53,320
8/21/2017 15:52,321
8/21/2017 15:51,323
8/21/2017 15:50,324
8/21/2017 15:49,326
8/21/2017 15:48,325
8/21/2017 15:47,326
8/21/2017 15:46,327
8/21/2017 15:45,316
8/21/2017 15:44,327
8/21/2017 15:43,332
8/21/2017 15:42,330
8/21/2017 15:40,330
8/21/2017 15:39,331
8/21/2017 15:38,331
8/21/2017 15:37,332
8/21/2017 15:36,326
8/21/2017 15:35,321
8/21/2017 15:31,320
8/21/2017 15:30,319
8/21/2017 15:29,319
8/21/2017 15:27,318
8/21/2017 15:26,317
8/21/2017 15:25,315
8/21/2017 15:24,309
8/21/2017 15:23,277
8/21/2017 15:22,294
8/21/2017 15:21,263
8/21/2017 15:20,248
8/21/2017 15:19,250
8/21/2017 15:18,284
8/21/2017 15:17,297
8/21/2017 15:16,294
8/21/2017 15:15,293
8/21/2017 15:14,289
8/21/2017 15:13,285
8/21/2017 15:12,236
8/21/2017 15:11,234
8/21/2017 15:10,279
8/21/2017 15:09,227
8/21/2017 15:08,184
8/21/2017 15:07,241
8/21/2017 15:06,221
8/21/2017 15:05,213
8/21/2017 15:04,233
8/21/2017 15:03,185
8/21/2017 15:01,230
8/21/2017 15:00,233
8/21/2017 14:59,225
8/21/2017 14:56,123
8/21/2017 14:55,145
8/21/2017 14:54,163
8/21/2017 14:53,130
8/21/2017 14:52,147
8/21/2017 14:51,197
8/21/2017 14:50,138
8/21/2017 14:49,115
8/21/2017 14:48,132
8/21/2017 14:47,149
8/21/2017 14:46,193
8/21/2017 14:45,204
8/21/2017 14:44,160
8/21/2017 14:43,169
8/21/2017 14:42,143
8/21/2017 14:41,168
8/21/2017 14:40,182
8/21/2017 14:38,164
8/21/2017 14:37,154
8/21/2017 14:36,149
8/21/2017 14:35,177
8/21/2017 14:34,244
8/21/2017 14:33,238
8/21/2017 14:32,256
8/21/2017 14:31,275
8/21/2017 14:29,292
8/21/2017 14:28,294
8/21/2017 14:27,292
8/21/2017 14:25,299
8/21/2017 14:24,306
8/21/2017 14:23,333
8/21/2017 14:22,337
8/21/2017 14:21,346
8/21/2017 14:19,261
8/21/2017 14:18,373
8/21/2017 14:17,393
8/21/2017 14:16,366
8/21/2017 14:15,385
8/21/2017 14:14,395
8/21/2017 14:13,355
8/21/2017 14:12,329
8/21/2017 14:11,285
8/21/2017 14:09,228
8/21/2017 14:08,296
8/21/2017 14:07,385
8/21/2017 14:06,389
8/21/2017 14:05,417
8/21/2017 14:04,333
8/21/2017 14:03,364
8/21/2017 14:02,442
8/21/2017 14:01,441
8/21/2017 14:00,526
8/21/2017 13:59,544
8/21/2017 13:57,558
8/21/2017 13:56,568
8/21/2017 13:55,546
8/21/2017 13:54,573
8/21/2017 13:53,510
8/21/2017 13:52,557
8/21/2017 13:51,565
8/21/2017 13:50,609
8/21/2017 13:49,618
8/21/2017 13:48,627
8/21/2017 13:47,652
8/21/2017 13:46,660
8/21/2017 13:45,674
8/21/2017 13:44,681
8/21/2017 13:43,695
8/21/2017 13:42,695
8/21/2017 13:41,474
8/21/2017 13:40,625
8/21/2017 13:39,522
8/21/2017 13:38,640
8/21/2017 13:37,631
8/21/2017 13:36,663
8/21/2017 13:35,731
8/21/2017 13:34,673
8/21/2017 13:33,745
8/21/2017 13:32,727
8/21/2017 13:31,620
8/21/2017 13:30,690
8/21/2017 13:28,789
8/21/2017 13:27,784
8/21/2017 13:26,785
8/21/2017 13:25,782
8/21/2017 13:24,790
8/21/2017 13:23,792
8/21/2017 13:22,793
8/21/2017 13:21,796
8/21/2017 13:20,803
8/21/2017 13:17,822
8/21/2017 13:16,834
8/21/2017 13:15,525
8/21/2017 13:14,841
8/21/2017 13:13,769
8/21/2017 13:12,758
8/21/2017 13:11,795
8/21/2017 13:10,570
8/21/2017 13:09,734
8/21/2017 13:07,765
8/21/2017 13:06,688
8/21/2017 13:05,619
8/21/2017 13:04,741
8/21/2017 13:03,721
8/21/2017 13:02,761
8/21/2017 13:01,762
8/21/2017 13:00,717
8/21/2017 12:59,830
8/21/2017 12:58,852
8/21/2017 12:57,854
8/21/2017 12:56,838
8/21/2017 12:55,758
8/21/2017 12:54,673
8/21/2017 12:53,574
8/21/2017 12:52,562
8/21/2017 12:51,597
8/21/2017 12:50,748
8/21/2017 12:49,705
8/21/2017 12:48,814
8/21/2017 12:47,867
8/21/2017 12:46,889
8/21/2017 12:45,893
8/21/2017 12:44,889
8/21/2017 12:43,794
8/21/2017 12:42,700
8/21/2017 12:41,588
8/21/2017 12:40,675
8/21/2017 12:39,680
8/21/2017 12:38,513
8/21/2017 12:37,437
8/21/2017 12:36,379
8/21/2017 12:35,392
8/21/2017 12:34,558
8/21/2017 12:33,640
8/21/2017 12:32,514
8/21/2017 12:31,437
8/21/2017 12:30,542
8/21/2017 12:29,764
8/21/2017 12:28,761
8/21/2017 12:27,762
8/21/2017 12:26,779
8/21/2017 12:25,775
8/21/2017 12:24,765
8/21/2017 12:23,713
8/21/2017 12:22,547
8/21/2017 12:21,644
8/21/2017 12:20,698
8/21/2017 12:19,652
8/21/2017 12:18,620
8/21/2017 12:17,680
8/21/2017 12:16,678
8/21/2017 12:15,697
8/21/2017 12:14,686
8/21/2017 12:13,681
8/21/2017 12:12,673
8/21/2017 12:11,783
8/21/2017 12:10,805
8/21/2017 12:09,789
8/21/2017 12:08,805
8/21/2017 12:07,771
8/21/2017 12:06,681
8/21/2017 12:05,616
8/21/2017 12:04,631
8/21/2017 12:03,604
8/21/2017 12:02,601
8/21/2017 12:01,574
8/21/2017 12:00,692
8/21/2017 11:59,721
8/21/2017 11:58,709
8/21/2017 11:57,744
8/21/2017 11:56,752
8/21/2017 11:55,806
8/21/2017 11:54,876
8/21/2017 11:53,884
8/21/2017 11:52,853
8/21/2017 11:51,812
8/21/2017 11:50,835
8/21/2017 11:49,824
8/21/2017 11:48,801
8/21/2017 11:47,811
8/21/2017 11:46,776
8/21/2017 11:45,801
8/21/2017 11:44,578
8/21/2017 11:43,750
8/21/2017 11:42,691
8/21/2017 11:41,730
8/21/2017 11:40,627
8/21/2017 11:39,658
8/21/2017 11:38,736
8/21/2017 11:37,907
8/21/2017 11:35,482
8/21/2017 11:34,935
8/21/2017 11:33,882
8/21/2017 11:32,811
8/21/2017 11:31,672
8/21/2017 11:30,561
8/21/2017 11:29,659
8/21/2017 11:28,744
8/21/2017 11:27,738
8/21/2017 11:26,809
8/21/2017 11:25,834
8/21/2017 11:24,736
8/21/2017 11:23,731
8/21/2017 11:22,774
8/21/2017 11:21,740
8/21/2017 11:20,748
8/21/2017 11:19,762
8/21/2017 11:18,682
8/21/2017 11:17,678
8/21/2017 11:16,680
8/21/2017 11:15,710
8/21/2017 11:14,778
8/21/2017 11:13,745
8/21/2017 11:12,796
8/21/2017 11:11,926
8/21/2017 11:10,888
8/21/2017 11:09,849
8/21/2017 11:08,883
8/21/2017 11:07,822
8/21/2017 11:06,829
8/21/2017 11:05,830
8/21/2017 11:04,679
8/21/2017 11:03,732
8/21/2017 11:02,768
8/21/2017 11:01,756
8/21/2017 11:00,787
8/21/2017 10:59,741
8/21/2017 10:58,690
8/21/2017 10:57,741
8/21/2017 10:56,686
8/21/2017 10:55,675
8/21/2017 10:54,719
8/21/2017 10:53,636
8/21/2017 10:52,656
8/21/2017 10:51,639
8/21/2017 10:50,558
8/21/2017 10:49,585
8/21/2017 10:47,551
8/21/2017 10:46,584
8/21/2017 10:45,571
8/21/2017 10:44,585
8/21/2017 10:43,597
8/21/2017 10:42,494
8/21/2017 10:41,611
8/21/2017 10:39,570
8/21/2017 10:38,599
8/21/2017 10:37,548
8/21/2017 10:36,512
8/21/2017 10:35,528
8/21/2017 10:34,486
8/21/2017 10:33,504
8/21/2017 10:32,599
8/21/2017 10:31,554
8/21/2017 10:30,634
8/21/2017 10:29,542
8/21/2017 10:28,560
8/21/2017 10:27,539
8/21/2017 10:26,596
8/21/2017 10:25,576
8/21/2017 10:24,636
8/21/2017 10:23,644
8/21/2017 10:22,635
8/21/2017 10:21,651
8/21/2017 10:20,575
8/21/2017 10:19,531
8/21/2017 10:18,544
8/21/2017 10:17,640
8/21/2017 10:16,687
8/21/2017 10:14,715
8/21/2017 10:13,663
8/21/2017 10:12,695
8/21/2017 10:11,630
8/21/2017 10:10,625
8/21/2017 10:08,683
8/21/2017 10:07,699
8/21/2017 10:06,643
8/21/2017 10:05,622
8/21/2017 10:04,557
8/21/2017 10:03,545
8/21/2017 10:02,560
8/21/2017 10:01,581
8/21/2017 10:00,589
8/21/2017 9:59,674
8/21/2017 9:58,615
8/21/2017 9:57,580
8/21/2017 9:56,626
8/21/2017 9:55,623
8/21/2017 9:54,632
8/21/2017 9:53,636
8/21/2017 9:51,643
8/21/2017 9:50,619
8/21/2017 9:49,396
8/21/2017 9:48,434
8/21/2017 9:47,522
8/21/2017 9:46,581
8/21/2017 9:45,391
8/21/2017 9:44,468
8/21/2017 9:43,379
8/21/2017 9:42,298
8/21/2017 9:41,355
8/21/2017 9:40,474
8/21/2017 9:39,591
8/21/2017 9:38,588
8/21/2017 9:37,591
8/21/2017 9:36,610
8/21/2017 9:35,675
8/21/2017 9:34,585
8/21/2017 9:31,647
8/21/2017 9:30,674
8/21/2017 9:29,704
8/21/2017 9:27,668
8/21/2017 9:26,670
8/21/2017 9:25,664
8/21/2017 9:24,663
8/21/2017 9:22,650
8/21/2017 9:21,641
8/21/2017 9:20,637
8/21/2017 9:19,630
8/21/2017 9:18,616
8/21/2017 9:17,614
8/21/2017 9:16,623
8/21/2017 9:14,621
8/21/2017 9:13,617
8/21/2017 9:12,612
8/21/2017 9:11,610
8/21/2017 9:10,608
8/21/2017 9:09,602
8/21/2017 9:08,594
8/21/2017 9:07,585
8/21/2017 9:06,582
8/21/2017 9:05,574
8/21/2017 9:04,575
8/21/2017 9:03,563
8/21/2017 9:02,549
8/21/2017 9:01,548
8/21/2017 9:00,489
8/21/2017 8:59,545
8/21/2017 8:58,557
8/21/2017 8:56,535
8/21/2017 8:55,539
8/21/2017 8:54,537
8/21/2017 8:53,545
8/21/2017 8:51,537
8/21/2017 8:50,535
8/21/2017 8:49,533
8/21/2017 8:48,528
8/21/2017 8:47,525
8/21/2017 8:46,513
8/21/2017 8:45,397
8/21/2017 8:44,418
8/21/2017 8:43,427
8/21/2017 8:42,428
8/21/2017 8:41,416
8/21/2017 8:40,377
8/21/2017 8:39,358
8/21/2017 8:38,335
8/21/2017 8:37,388
8/21/2017 8:36,391
8/21/2017 8:35,423
8/21/2017 8:34,445
8/21/2017 8:33,444
8/21/2017 8:32,467
8/21/2017 8:31,463
8/21/2017 8:30,448
8/21/2017 8:28,452
8/21/2017 8:26,439
8/21/2017 8:25,431
8/21/2017 8:24,413
8/21/2017 8:22,386
8/21/2017 8:21,346
8/21/2017 8:20,289
8/21/2017 8:19,328
8/21/2017 8:18,314
8/21/2017 8:17,277
8/21/2017 8:16,318
8/21/2017 8:15,302
8/21/2017 8:14,358
8/21/2017 8:13,362
8/21/2017 8:12,316
8/21/2017 8:11,308
8/21/2017 8:10,372
8/21/2017 8:09,366
8/21/2017 8:08,357
8/21/2017 8:06,364
8/21/2017 8:05,363
8/21/2017 8:04,356
8/21/2017 8:03,354
8/21/2017 8:02,351
8/21/2017 7:59,332
8/21/2017 7:57,323
8/21/2017 7:56,316
8/21/2017 7:55,305
8/21/2017 7:54,300
8/21/2017 7:53,293
