Date,E_Irradiance_Global_Horizontal_1 ()
8/22/2018 14:51,333
8/22/2018 14:50,561
8/22/2018 14:49,627
8/22/2018 14:48,348
8/22/2018 14:47,387
8/22/2018 14:46,302
8/22/2018 14:45,278
8/22/2018 14:44,619
8/22/2018 14:43,598
8/22/2018 14:42,400
8/22/2018 14:41,508
8/22/2018 14:40,224
8/22/2018 14:39,197
8/22/2018 14:38,461
8/22/2018 14:37,323
8/22/2018 14:36,574
8/22/2018 14:35,557
8/22/2018 14:34,552
8/22/2018 14:33,552
8/22/2018 14:32,553
8/22/2018 14:30,557
8/22/2018 14:29,559
8/22/2018 14:28,562
8/22/2018 14:27,566
8/22/2018 14:26,570
8/22/2018 14:25,578
8/22/2018 14:24,591
8/22/2018 14:23,631
8/22/2018 14:22,702
8/22/2018 14:21,396
8/22/2018 14:20,421
8/22/2018 14:19,455
8/22/2018 14:18,597
8/22/2018 14:17,380
8/22/2018 14:16,309
8/22/2018 14:15,250
8/22/2018 14:14,187
8/22/2018 14:13,175
8/22/2018 14:12,205
8/22/2018 14:11,227
8/22/2018 14:10,226
8/22/2018 14:09,245
8/22/2018 14:08,258
8/22/2018 14:07,282
8/22/2018 14:06,295
8/22/2018 14:05,288
8/22/2018 14:04,276
8/22/2018 14:03,285
8/22/2018 14:02,271
8/22/2018 14:01,289
8/22/2018 14:00,323
8/22/2018 13:59,295
8/22/2018 13:58,310
8/22/2018 13:57,333
8/22/2018 13:56,416
8/22/2018 13:55,917
8/22/2018 13:54,579
8/22/2018 13:53,720
8/22/2018 13:52,659
8/22/2018 13:51,770
8/22/2018 13:50,332
8/22/2018 13:49,728
8/22/2018 13:48,709
8/22/2018 13:47,704
8/22/2018 13:46,704
8/22/2018 13:45,704
8/22/2018 13:44,691
8/22/2018 13:43,695
8/22/2018 13:42,709
8/22/2018 13:40,718
8/22/2018 13:39,568
8/22/2018 13:38,724
8/22/2018 13:37,646
8/22/2018 13:36,714
8/22/2018 13:35,708
8/22/2018 13:34,714
8/22/2018 13:33,716
8/22/2018 13:32,707
8/22/2018 13:31,708
8/22/2018 13:30,714
8/22/2018 13:29,713
8/22/2018 13:28,713
8/22/2018 13:27,718
8/22/2018 13:26,714
8/22/2018 13:25,718
8/22/2018 13:24,720
8/22/2018 13:23,724
8/22/2018 13:22,726
8/22/2018 13:21,733
8/22/2018 13:20,745
8/22/2018 13:19,769
8/22/2018 13:18,405
8/22/2018 13:17,768
8/22/2018 13:16,805
8/22/2018 13:15,844
8/22/2018 13:14,867
8/22/2018 13:13,945
8/22/2018 13:12,374
8/22/2018 13:11,478
8/22/2018 13:10,537
8/22/2018 13:09,488
8/22/2018 13:08,603
8/22/2018 13:07,718
8/22/2018 13:06,471
8/22/2018 13:05,557
8/22/2018 13:04,595
8/22/2018 13:03,862
8/22/2018 13:02,644
8/22/2018 13:01,556
8/22/2018 13:00,819
8/22/2018 12:59,810
8/22/2018 12:58,802
8/22/2018 12:57,793
8/22/2018 12:56,794
8/22/2018 12:55,792
8/22/2018 12:54,799
8/22/2018 12:53,792
8/22/2018 12:52,801
8/22/2018 12:51,799
8/22/2018 12:50,800
8/22/2018 12:49,803
8/22/2018 12:48,812
8/22/2018 12:47,818
8/22/2018 12:46,829
8/22/2018 12:45,839
8/22/2018 12:44,823
8/22/2018 12:43,605
8/22/2018 12:42,843
8/22/2018 12:41,807
8/22/2018 12:40,813
8/22/2018 12:39,811
8/22/2018 12:38,814
8/22/2018 12:37,796
8/22/2018 12:36,834
8/22/2018 12:35,833
8/22/2018 12:34,850
8/22/2018 12:33,795
8/22/2018 12:32,770
8/22/2018 12:31,814
8/22/2018 12:30,645
8/22/2018 12:29,467
8/22/2018 12:28,929
8/22/2018 12:27,589
8/22/2018 12:26,952
8/22/2018 12:25,805
8/22/2018 12:24,1024
8/22/2018 12:23,974
8/22/2018 12:22,829
8/22/2018 12:21,986
8/22/2018 12:20,914
8/22/2018 12:19,775
8/22/2018 12:18,795
8/22/2018 12:17,640
8/22/2018 12:16,238
8/22/2018 12:15,230
8/22/2018 12:14,239
8/22/2018 12:13,267
8/22/2018 12:12,302
8/22/2018 12:11,315
8/22/2018 12:10,320
8/22/2018 12:09,312
8/22/2018 12:08,300
8/22/2018 12:07,324
8/22/2018 12:06,364
8/22/2018 12:05,370
8/22/2018 12:04,293
8/22/2018 12:03,263
8/22/2018 12:02,264
8/22/2018 12:01,279
8/22/2018 12:00,263
8/22/2018 11:59,234
8/22/2018 11:58,197
8/22/2018 11:57,172
8/22/2018 11:56,176
8/22/2018 11:55,188
8/22/2018 11:54,191
8/22/2018 11:53,182
8/22/2018 11:52,172
8/22/2018 11:51,163
8/22/2018 11:50,156
8/22/2018 11:49,159
8/22/2018 11:48,174
8/22/2018 11:47,188
8/22/2018 11:46,188
8/22/2018 11:45,193
8/22/2018 11:44,238
8/22/2018 11:43,299
8/22/2018 11:42,278
8/22/2018 11:41,234
8/22/2018 11:40,258
8/22/2018 11:39,288
8/22/2018 11:38,282
8/22/2018 11:37,291
8/22/2018 11:36,279
8/22/2018 11:35,259
8/22/2018 11:34,240
8/22/2018 11:33,221
8/22/2018 11:32,195
8/22/2018 11:31,171
8/22/2018 11:30,147
8/22/2018 11:29,136
8/22/2018 11:28,128
8/22/2018 11:27,115
8/22/2018 11:26,110
8/22/2018 11:25,115
8/22/2018 11:24,126
8/22/2018 11:23,139
8/22/2018 11:22,139
8/22/2018 11:21,142
8/22/2018 11:20,146
8/22/2018 11:19,146
8/22/2018 11:18,131
8/22/2018 11:17,113
8/22/2018 11:16,99
8/22/2018 11:15,91
8/22/2018 11:14,88
8/22/2018 11:13,92
8/22/2018 11:12,104
8/22/2018 11:11,112
8/22/2018 11:10,110
8/22/2018 11:09,100
8/22/2018 11:08,87
8/22/2018 11:07,82
8/22/2018 11:06,79
8/22/2018 11:05,74
8/22/2018 11:04,74
8/22/2018 11:03,74
8/22/2018 11:02,86
8/22/2018 11:01,92
8/22/2018 11:00,88
8/22/2018 10:59,90
8/22/2018 10:58,97
8/22/2018 10:57,105
8/22/2018 10:56,112
8/22/2018 10:55,117
8/22/2018 10:54,129
8/22/2018 10:53,134
8/22/2018 10:52,122
8/22/2018 10:51,115
8/22/2018 10:50,125
8/22/2018 10:49,129
8/22/2018 10:48,127
8/22/2018 10:47,119
8/22/2018 10:46,117
8/22/2018 10:45,107
8/22/2018 10:44,98
8/22/2018 10:43,97
8/22/2018 10:42,85
8/22/2018 10:41,74
8/22/2018 10:40,65
8/22/2018 10:39,59
8/22/2018 10:38,53
8/22/2018 10:37,40
8/22/2018 10:36,35
8/22/2018 10:35,34
8/22/2018 10:34,40
8/22/2018 10:33,52
8/22/2018 10:32,59
8/22/2018 10:31,54
8/22/2018 10:30,54
8/22/2018 10:29,51
8/22/2018 10:28,49
8/22/2018 10:27,45
8/22/2018 10:26,46
8/22/2018 10:25,50
8/22/2018 10:24,61
8/22/2018 10:23,76
8/22/2018 10:22,75
8/22/2018 10:21,69
8/22/2018 10:20,57
8/22/2018 10:19,51
8/22/2018 10:18,49
8/22/2018 10:17,45
8/22/2018 10:16,39
8/22/2018 10:15,34
8/22/2018 10:14,27
8/22/2018 10:13,21
8/22/2018 10:12,18
8/22/2018 10:11,16
8/22/2018 10:10,13
8/22/2018 10:09,10
8/22/2018 10:08,10
8/22/2018 10:07,8
8/22/2018 10:06,7
8/22/2018 10:05,8
8/22/2018 10:04,12
8/22/2018 10:03,13
8/22/2018 10:02,12
8/22/2018 10:01,11
8/22/2018 10:00,10
8/22/2018 9:59,12
8/22/2018 9:58,12
8/22/2018 9:57,12
8/22/2018 9:56,12
8/22/2018 9:55,11
8/22/2018 9:54,10
8/22/2018 9:53,12
8/22/2018 9:52,12
8/22/2018 9:51,12
8/22/2018 9:50,14
8/22/2018 9:49,17
8/22/2018 9:48,18
8/22/2018 9:47,24
8/22/2018 9:46,23
8/22/2018 9:45,14
8/22/2018 9:44,10
8/22/2018 9:43,10
8/22/2018 9:42,8
8/22/2018 9:41,6
8/22/2018 9:40,6
8/22/2018 9:39,6
8/22/2018 9:38,9
8/22/2018 9:37,9
8/22/2018 9:36,10
8/22/2018 9:35,10
8/22/2018 9:34,9
8/22/2018 9:33,8
8/22/2018 9:32,7
8/22/2018 9:31,7
8/22/2018 9:30,7
8/22/2018 9:29,10
8/22/2018 9:28,10
8/22/2018 9:27,10
8/22/2018 9:26,10
8/22/2018 9:25,11
8/22/2018 9:24,11
8/22/2018 9:23,13
8/22/2018 9:22,14
8/22/2018 9:21,11
8/22/2018 9:20,9
8/22/2018 9:19,8
8/22/2018 9:18,10
8/22/2018 9:17,10
8/22/2018 9:16,10
8/22/2018 9:15,12
8/22/2018 9:14,15
8/22/2018 9:13,16
8/22/2018 9:12,17
8/22/2018 9:11,15
8/22/2018 9:10,12
8/22/2018 9:09,10
8/22/2018 9:08,9
8/22/2018 9:07,10
8/22/2018 9:06,13
8/22/2018 9:05,17
8/22/2018 9:04,22
8/22/2018 9:03,26
8/22/2018 9:02,26
8/22/2018 9:01,27
8/22/2018 9:00,32
8/22/2018 8:59,40
8/22/2018 8:58,51
8/22/2018 8:57,63
8/22/2018 8:56,70
8/22/2018 8:55,68
8/22/2018 8:54,60
8/22/2018 8:53,51
8/22/2018 8:52,39
8/22/2018 8:51,37
8/22/2018 8:50,32
8/22/2018 8:49,27
8/22/2018 8:48,24
8/22/2018 8:47,23
8/22/2018 8:46,25
8/22/2018 8:45,27
8/22/2018 8:44,29
8/22/2018 8:43,32
8/22/2018 8:42,32
8/22/2018 8:41,34
8/22/2018 8:40,34
8/22/2018 8:39,34
8/22/2018 8:38,39
8/22/2018 8:37,39
8/22/2018 8:36,37
8/22/2018 8:35,37
8/22/2018 8:34,40
8/22/2018 8:33,40
8/22/2018 8:32,44
8/22/2018 8:31,40
8/22/2018 8:30,37
8/22/2018 8:29,37
8/22/2018 8:28,40
8/22/2018 8:27,47
8/22/2018 8:26,58
8/22/2018 8:25,64
8/22/2018 8:24,68
8/22/2018 8:23,71
8/22/2018 8:22,62
8/22/2018 8:21,57
8/22/2018 8:20,54
8/22/2018 8:19,56
8/22/2018 8:18,53
8/22/2018 8:17,47
8/22/2018 8:16,43
8/22/2018 8:15,39
8/22/2018 8:14,39
8/22/2018 8:13,34
8/22/2018 8:12,34
8/22/2018 8:11,35
8/22/2018 8:10,36
8/22/2018 8:09,40
8/22/2018 8:08,36
8/22/2018 8:07,31
8/22/2018 8:06,28
8/22/2018 8:05,29
8/22/2018 8:04,29
8/22/2018 8:03,27
8/22/2018 8:02,26
8/22/2018 8:01,23
8/22/2018 8:00,23
8/22/2018 7:59,24
8/22/2018 7:58,25
8/22/2018 7:57,26
8/22/2018 7:56,24
8/22/2018 7:55,28
8/22/2018 7:54,28
8/22/2018 7:53,30
8/22/2018 7:52,32
8/22/2018 7:51,34
8/22/2018 7:50,34
8/22/2018 7:49,30
8/22/2018 7:48,27
8/22/2018 7:47,24
8/22/2018 7:46,23
8/22/2018 7:45,23
8/22/2018 7:44,22
8/22/2018 7:43,23
8/22/2018 7:42,24
8/22/2018 7:41,25
8/22/2018 7:40,23
8/22/2018 7:39,23
8/22/2018 7:38,25
8/22/2018 7:37,27
8/22/2018 7:36,27
8/22/2018 7:35,30
8/22/2018 7:34,31
8/22/2018 7:33,32
8/22/2018 7:32,33
8/22/2018 7:31,32
8/22/2018 7:30,34
8/22/2018 7:29,41
8/22/2018 7:28,42
8/22/2018 7:27,44
8/22/2018 7:26,41
8/22/2018 7:25,43
8/22/2018 7:24,43
8/22/2018 7:23,39
8/22/2018 7:22,37
8/22/2018 7:21,33
8/22/2018 7:20,30
8/22/2018 7:19,29
8/22/2018 7:18,27
8/22/2018 7:17,22
8/22/2018 7:16,19
8/22/2018 7:15,18
8/22/2018 7:14,17
8/22/2018 7:13,17
8/22/2018 7:12,18
8/22/2018 7:11,17
8/22/2018 7:10,17
8/22/2018 7:09,16
8/22/2018 7:08,17
8/22/2018 7:07,18
8/22/2018 7:06,20
8/22/2018 7:05,22
8/22/2018 7:04,22
8/22/2018 7:03,23
8/22/2018 7:02,22
8/22/2018 7:01,21
8/22/2018 7:00,22
8/22/2018 6:59,22
8/22/2018 6:58,23
8/22/2018 6:57,22
8/22/2018 6:56,22
8/22/2018 6:55,21
8/22/2018 6:54,21
8/22/2018 6:53,20
8/22/2018 6:52,19
8/22/2018 6:51,17
8/22/2018 6:50,17
8/22/2018 6:49,17
8/22/2018 6:48,16
8/22/2018 6:47,17
8/22/2018 6:46,18
8/22/2018 6:45,20
8/22/2018 6:44,20
8/22/2018 6:43,20
8/22/2018 6:42,19
8/22/2018 6:41,18
8/22/2018 6:40,18
8/22/2018 6:39,19
8/22/2018 6:38,19
8/22/2018 6:37,18
8/22/2018 6:36,17
8/22/2018 6:35,17
8/22/2018 6:34,16
8/22/2018 6:33,16
8/22/2018 6:32,15
8/22/2018 6:31,15
8/22/2018 6:30,15
8/22/2018 6:29,14
8/22/2018 6:28,14
8/22/2018 6:27,15
8/22/2018 6:26,14
8/22/2018 6:25,13
8/22/2018 6:24,12
8/22/2018 6:23,10
8/22/2018 6:22,10
8/22/2018 6:21,10
8/22/2018 6:20,9
8/22/2018 6:19,8
8/22/2018 6:18,7
8/22/2018 6:17,6
8/22/2018 6:16,6
8/22/2018 6:15,7
8/22/2018 6:14,6
8/22/2018 6:13,5
8/21/2018 19:24,5
8/21/2018 19:23,5
8/21/2018 19:22,6
8/21/2018 19:21,6
8/21/2018 19:20,7
8/21/2018 19:19,8
8/21/2018 19:18,10
8/21/2018 19:17,10
8/21/2018 19:16,12
8/21/2018 19:15,13
8/21/2018 19:14,13
8/21/2018 19:13,14
8/21/2018 19:12,15
8/21/2018 19:11,16
8/21/2018 19:10,17
8/21/2018 19:09,17
8/21/2018 19:08,19
8/21/2018 19:07,20
8/21/2018 19:06,21
8/21/2018 19:05,22
8/21/2018 19:04,22
8/21/2018 19:03,23
8/21/2018 19:02,23
8/21/2018 19:01,24
8/21/2018 19:00,25
8/21/2018 18:59,26
8/21/2018 18:58,27
8/21/2018 18:57,31
8/21/2018 18:56,32
8/21/2018 18:55,33
8/21/2018 18:54,35
8/21/2018 18:53,35
8/21/2018 18:52,37
8/21/2018 18:51,36
8/21/2018 18:50,37
8/21/2018 18:49,37
8/21/2018 18:48,39
8/21/2018 18:47,39
8/21/2018 18:46,40
8/21/2018 18:45,41
8/21/2018 18:44,42
8/21/2018 18:43,43
8/21/2018 18:42,43
8/21/2018 18:41,43
8/21/2018 18:40,44
8/21/2018 18:39,43
8/21/2018 18:38,42
8/21/2018 18:37,41
8/21/2018 18:36,42
8/21/2018 18:35,41
8/21/2018 18:34,40
8/21/2018 18:33,40
8/21/2018 18:32,41
8/21/2018 18:31,40
8/21/2018 18:30,40
8/21/2018 18:29,41
8/21/2018 18:28,41
8/21/2018 18:27,42
8/21/2018 18:26,44
8/21/2018 18:25,41
8/21/2018 18:24,41
8/21/2018 18:23,40
8/21/2018 18:22,42
8/21/2018 18:21,41
8/21/2018 18:20,43
8/21/2018 18:19,42
8/21/2018 18:18,44
8/21/2018 18:17,45
8/21/2018 18:16,45
8/21/2018 18:15,44
8/21/2018 18:14,52
8/21/2018 18:13,49
8/21/2018 18:12,55
8/21/2018 18:11,54
8/21/2018 18:10,50
8/21/2018 18:08,54
8/21/2018 18:07,51
8/21/2018 18:06,52
8/21/2018 18:05,54
8/21/2018 18:04,57
8/21/2018 18:03,56
8/21/2018 18:02,64
8/21/2018 18:01,66
8/21/2018 18:00,65
8/21/2018 17:59,61
8/21/2018 17:58,58
8/21/2018 17:57,61
8/21/2018 17:56,63
8/21/2018 17:55,61
8/21/2018 17:54,71
8/21/2018 17:53,73
8/21/2018 17:52,73
8/21/2018 17:51,74
8/21/2018 17:50,76
8/21/2018 17:49,77
8/21/2018 17:48,81
8/21/2018 17:47,81
8/21/2018 17:46,84
8/21/2018 17:45,85
8/21/2018 17:44,82
8/21/2018 17:43,85
8/21/2018 17:42,85
8/21/2018 17:41,87
8/21/2018 17:40,87
8/21/2018 17:39,90
8/21/2018 17:38,93
8/21/2018 17:37,95
8/21/2018 17:36,93
8/21/2018 17:35,96
8/21/2018 17:34,96
8/21/2018 17:33,97
8/21/2018 17:32,98
8/21/2018 17:31,100
8/21/2018 17:30,101
8/21/2018 17:29,101
8/21/2018 17:28,102
8/21/2018 17:27,102
8/21/2018 17:26,104
8/21/2018 17:25,106
8/21/2018 17:24,107
8/21/2018 17:23,108
8/21/2018 17:21,112
8/21/2018 17:20,112
8/21/2018 17:19,113
8/21/2018 17:18,114
8/21/2018 17:17,116
8/21/2018 17:16,119
8/21/2018 17:15,119
8/21/2018 17:14,122
8/21/2018 17:13,122
8/21/2018 17:12,125
8/21/2018 17:11,125
8/21/2018 17:10,127
8/21/2018 17:09,129
8/21/2018 17:08,131
8/21/2018 17:07,131
8/21/2018 17:06,136
8/21/2018 17:05,137
8/21/2018 17:04,139
8/21/2018 17:03,138
8/21/2018 17:02,142
8/21/2018 17:01,144
8/21/2018 17:00,149
8/21/2018 16:59,152
8/21/2018 16:58,154
8/21/2018 16:57,156
8/21/2018 16:56,141
8/21/2018 16:55,135
8/21/2018 16:54,165
8/21/2018 16:53,164
8/21/2018 16:52,163
8/21/2018 16:51,166
8/21/2018 16:50,166
8/21/2018 16:49,168
8/21/2018 16:48,170
8/21/2018 16:47,174
8/21/2018 16:46,176
8/21/2018 16:45,179
8/21/2018 16:44,180
8/21/2018 16:43,184
8/21/2018 16:42,187
8/21/2018 16:41,189
8/21/2018 16:40,192
8/21/2018 16:39,197
8/21/2018 16:38,203
8/21/2018 16:37,211
8/21/2018 16:36,216
8/21/2018 16:35,220
8/21/2018 16:34,220
8/21/2018 16:33,225
8/21/2018 16:32,237
8/21/2018 16:31,208
8/21/2018 16:30,163
8/21/2018 16:29,172
8/21/2018 16:28,191
8/21/2018 16:27,213
8/21/2018 16:26,200
8/21/2018 16:25,191
8/21/2018 16:24,189
8/21/2018 16:23,218
8/21/2018 16:22,266
8/21/2018 16:21,269
8/21/2018 16:20,279
8/21/2018 16:19,275
8/21/2018 16:18,214
8/21/2018 16:17,221
8/21/2018 16:16,229
8/21/2018 16:15,229
8/21/2018 16:14,241
8/21/2018 16:13,244
8/21/2018 16:12,306
8/21/2018 16:11,272
8/21/2018 16:10,226
8/21/2018 16:09,212
8/21/2018 16:08,204
8/21/2018 16:07,198
8/21/2018 16:06,189
8/21/2018 16:05,181
8/21/2018 16:04,172
8/21/2018 16:03,167
8/21/2018 16:02,165
8/21/2018 16:01,166
8/21/2018 16:00,164
8/21/2018 15:59,162
8/21/2018 15:58,163
8/21/2018 15:57,166
8/21/2018 15:56,170
8/21/2018 15:55,177
8/21/2018 15:54,185
8/21/2018 15:53,192
8/21/2018 15:52,197
8/21/2018 15:51,207
8/21/2018 15:50,214
8/21/2018 15:49,221
8/21/2018 15:48,224
8/21/2018 15:47,231
8/21/2018 15:46,242
8/21/2018 15:45,252
8/21/2018 15:44,264
8/21/2018 15:43,274
8/21/2018 15:42,285
8/21/2018 15:41,296
8/21/2018 15:40,265
8/21/2018 15:39,261
8/21/2018 15:38,264
8/21/2018 15:37,270
8/21/2018 15:36,270
8/21/2018 15:35,257
8/21/2018 15:34,246
8/21/2018 15:33,240
8/21/2018 15:32,237
8/21/2018 15:31,235
8/21/2018 15:30,235
8/21/2018 15:29,235
8/21/2018 15:28,237
8/21/2018 15:27,239
8/21/2018 15:26,244
8/21/2018 15:25,249
8/21/2018 15:24,248
8/21/2018 15:23,244
8/21/2018 15:22,243
8/21/2018 15:21,239
8/21/2018 15:20,237
8/21/2018 15:19,234
8/21/2018 15:18,233
8/21/2018 15:17,233
8/21/2018 15:16,231
8/21/2018 15:15,230
8/21/2018 15:14,231
8/21/2018 15:13,230
8/21/2018 15:12,230
8/21/2018 15:11,230
8/21/2018 15:10,230
8/21/2018 15:09,228
8/21/2018 15:08,226
8/21/2018 15:07,222
8/21/2018 15:06,222
8/21/2018 15:05,225
8/21/2018 15:04,237
8/21/2018 15:03,248
8/21/2018 15:02,255
8/21/2018 15:01,254
8/21/2018 15:00,240
8/21/2018 14:59,228
8/21/2018 14:58,220
8/21/2018 14:57,214
8/21/2018 14:56,217
8/21/2018 14:55,221
8/21/2018 14:54,230
8/21/2018 14:53,234
8/21/2018 14:52,244
8/21/2018 14:51,255
8/21/2018 14:50,251
8/21/2018 14:49,254
8/21/2018 14:48,263
8/21/2018 14:47,265
8/21/2018 14:46,259
8/21/2018 14:45,242
8/21/2018 14:44,229
8/21/2018 14:43,215
8/21/2018 14:42,208
8/21/2018 14:41,210
8/21/2018 14:40,220
8/21/2018 14:39,233
8/21/2018 14:38,247
8/21/2018 14:37,248
8/21/2018 14:36,242
8/21/2018 14:35,241
8/21/2018 14:34,246
8/21/2018 14:33,248
8/21/2018 14:32,251
8/21/2018 14:31,253
8/21/2018 14:30,246
8/21/2018 14:29,239
8/21/2018 14:28,238
8/21/2018 14:27,235
8/21/2018 14:26,239
8/21/2018 14:25,244
8/21/2018 14:24,242
8/21/2018 14:22,235
8/21/2018 14:21,237
8/21/2018 14:20,240
8/21/2018 14:19,241
8/21/2018 14:18,246
8/21/2018 14:17,251
8/21/2018 14:16,268
8/21/2018 14:15,287
8/21/2018 14:14,298
8/21/2018 14:13,310
8/21/2018 14:12,324
8/21/2018 14:11,345
8/21/2018 14:10,363
8/21/2018 14:09,369
8/21/2018 14:08,366
8/21/2018 14:07,352
8/21/2018 14:06,344
8/21/2018 14:05,342
8/21/2018 14:04,341
8/21/2018 14:03,355
8/21/2018 14:02,365
8/21/2018 14:01,404
8/21/2018 14:00,378
8/21/2018 13:59,383
8/21/2018 13:58,414
8/21/2018 13:57,397
8/21/2018 13:56,424
8/21/2018 13:55,479
8/21/2018 13:54,480
8/21/2018 13:53,463
8/21/2018 13:52,501
8/21/2018 13:51,483
8/21/2018 13:50,491
8/21/2018 13:49,439
8/21/2018 13:48,499
8/21/2018 13:47,521
8/21/2018 13:46,468
8/21/2018 13:45,467
8/21/2018 13:44,482
8/21/2018 13:43,478
8/21/2018 13:42,484
8/21/2018 13:41,480
8/21/2018 13:40,507
8/21/2018 13:39,592
8/21/2018 13:38,555
8/21/2018 13:37,505
8/21/2018 13:36,530
8/21/2018 13:35,506
8/21/2018 13:34,515
8/21/2018 13:33,473
8/21/2018 13:32,479
8/21/2018 13:31,432
8/21/2018 13:30,381
8/21/2018 13:29,330
8/21/2018 13:28,325
8/21/2018 13:27,311
8/21/2018 13:26,312
8/21/2018 13:25,334
8/21/2018 13:24,391
8/21/2018 13:23,411
8/21/2018 13:22,412
8/21/2018 13:21,413
8/21/2018 13:20,411
8/21/2018 13:19,414
8/21/2018 13:18,430
8/21/2018 13:17,442
8/21/2018 13:16,428
8/21/2018 13:15,423
8/21/2018 13:14,413
8/21/2018 13:13,407
8/21/2018 13:12,385
8/21/2018 13:11,372
8/21/2018 13:10,387
8/21/2018 13:09,408
8/21/2018 13:08,427
8/21/2018 13:07,443
8/21/2018 13:06,449
8/21/2018 13:05,411
8/21/2018 13:04,384
8/21/2018 13:03,413
8/21/2018 13:02,532
8/21/2018 13:01,495
8/21/2018 13:00,487
8/21/2018 12:59,496
8/21/2018 12:58,523
8/21/2018 12:57,588
8/21/2018 12:56,688
8/21/2018 12:55,631
8/21/2018 12:54,696
8/21/2018 12:53,722
8/21/2018 12:52,673
8/21/2018 12:51,680
8/21/2018 12:50,637
8/21/2018 12:49,578
8/21/2018 12:48,666
8/21/2018 12:47,655
8/21/2018 12:46,691
8/21/2018 12:45,744
8/21/2018 12:44,823
8/21/2018 12:43,797
8/21/2018 12:42,793
8/21/2018 12:41,791
8/21/2018 12:40,788
8/21/2018 12:39,781
8/21/2018 12:38,783
8/21/2018 12:37,781
8/21/2018 12:36,779
8/21/2018 12:35,781
8/21/2018 12:34,786
8/21/2018 12:33,788
8/21/2018 12:32,787
8/21/2018 12:31,788
8/21/2018 12:30,789
8/21/2018 12:29,789
8/21/2018 12:28,791
8/21/2018 12:27,790
8/21/2018 12:26,792
8/21/2018 12:25,793
8/21/2018 12:24,794
8/21/2018 12:23,791
8/21/2018 12:22,792
8/21/2018 12:21,791
8/21/2018 12:20,793
8/21/2018 12:19,796
8/21/2018 12:18,794
8/21/2018 12:17,789
8/21/2018 12:16,793
8/21/2018 12:15,792
8/21/2018 12:14,788
8/21/2018 12:13,786
8/21/2018 12:12,790
8/21/2018 12:11,798
8/21/2018 12:10,795
8/21/2018 12:09,788
8/21/2018 12:08,787
8/21/2018 12:07,791
8/21/2018 12:06,789
8/21/2018 12:05,788
8/21/2018 12:04,789
8/21/2018 12:03,789
8/21/2018 12:02,784
8/21/2018 12:01,781
8/21/2018 12:00,786
8/21/2018 11:59,791
8/21/2018 11:58,786
8/21/2018 11:57,789
8/21/2018 11:56,805
8/21/2018 11:55,809
8/21/2018 11:54,810
8/21/2018 11:53,813
8/21/2018 11:52,819
8/21/2018 11:50,808
8/21/2018 11:49,807
8/21/2018 11:48,815
8/21/2018 11:47,818
8/21/2018 11:46,825
8/21/2018 11:45,825
8/21/2018 11:44,828
8/21/2018 11:43,826
8/21/2018 11:42,833
8/21/2018 11:41,834
8/21/2018 11:40,836
8/21/2018 11:39,838
8/21/2018 11:38,837
8/21/2018 11:37,829
8/21/2018 11:36,830
8/21/2018 11:35,836
8/21/2018 11:34,835
8/21/2018 11:33,834
8/21/2018 11:32,836
8/21/2018 11:31,844
8/21/2018 11:30,842
8/21/2018 11:29,848
8/21/2018 11:28,856
8/21/2018 11:27,871
8/21/2018 11:26,866
8/21/2018 11:25,835
8/21/2018 11:24,748
8/21/2018 11:23,806
8/21/2018 11:22,747
8/21/2018 11:21,875
8/21/2018 11:20,794
8/21/2018 11:19,932
8/21/2018 11:18,887
8/21/2018 11:17,803
8/21/2018 11:16,846
8/21/2018 11:15,819
8/21/2018 11:14,744
8/21/2018 11:13,739
8/21/2018 11:12,785
8/21/2018 11:11,837
8/21/2018 11:10,841
8/21/2018 11:09,836
8/21/2018 11:08,835
8/21/2018 11:07,826
8/21/2018 11:06,815
8/21/2018 11:05,823
8/21/2018 11:04,823
8/21/2018 11:03,821
8/21/2018 11:02,821
8/21/2018 11:01,821
8/21/2018 11:00,817
8/21/2018 10:59,816
8/21/2018 10:58,816
8/21/2018 10:57,814
8/21/2018 10:56,813
8/21/2018 10:55,816
8/21/2018 10:54,816
8/21/2018 10:53,813
8/21/2018 10:52,809
8/21/2018 10:51,809
8/21/2018 10:50,808
8/21/2018 10:49,805
8/21/2018 10:48,805
8/21/2018 10:47,805
8/21/2018 10:46,805
8/21/2018 10:45,801
8/21/2018 10:44,799
8/21/2018 10:43,794
8/21/2018 10:42,791
8/21/2018 10:41,791
8/21/2018 10:40,790
8/21/2018 10:39,786
8/21/2018 10:38,785
8/21/2018 10:37,783
8/21/2018 10:36,782
8/21/2018 10:35,778
8/21/2018 10:34,775
8/21/2018 10:33,775
8/21/2018 10:32,773
8/21/2018 10:31,775
8/21/2018 10:30,774
8/21/2018 10:29,775
8/21/2018 10:28,776
8/21/2018 10:27,779
8/21/2018 10:26,779
8/21/2018 10:25,776
8/21/2018 10:24,767
8/21/2018 10:23,771
8/21/2018 10:22,770
8/21/2018 10:21,766
8/21/2018 10:20,767
8/21/2018 10:19,764
8/21/2018 10:18,764
8/21/2018 10:17,762
8/21/2018 10:16,755
8/21/2018 10:15,753
8/21/2018 10:14,751
8/21/2018 10:13,748
8/21/2018 10:12,747
8/21/2018 10:11,743
8/21/2018 10:10,740
8/21/2018 10:09,738
8/21/2018 10:08,739
8/21/2018 10:07,741
8/21/2018 10:06,735
8/21/2018 10:05,734
8/21/2018 10:04,728
