#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 09 00 246  9.6 11.1 99.00 99.00 99.00 999 1037.1  -5.2 999.0 -10.7 99.0 99.00
2017 01 10 10 00 246  9.0  9.9 99.00 99.00 99.00 999 1037.0  -5.2 999.0 -11.3 99.0 99.00
2017 01 10 11 00 249  9.0  9.9 99.00 99.00 99.00 999 1037.4  -5.8 999.0 -11.0 99.0 99.00
2017 01 10 12 00 254  7.8  8.4 99.00 99.00 99.00 999 1037.8  -6.3 999.0 -11.3 99.0 99.00
2017 01 10 13 00 264  5.7  6.1 99.00 99.00 99.00 999 1038.3  -6.4 999.0 -10.6 99.0 99.00
2017 01 10 14 00 262  4.3  5.0 99.00 99.00 99.00 999 1038.4  -6.0 999.0 -10.1 99.0 99.00
2017 01 10 15 00 238  2.5  2.8 99.00 99.00 99.00 999 1038.7  -5.3 999.0 -10.3 99.0 99.00
2017 01 10 16 00 192  2.2  3.4 99.00 99.00 99.00 999 1038.0  -3.2 999.0  -8.9 99.0 99.00
2017 01 10 17 00 207  5.0  6.0 99.00 99.00 99.00 999 1036.8  -2.5 999.0  -8.1 99.0 99.00
2017 01 10 18 00 200  2.0  2.4 99.00 99.00 99.00 999 1036.0  -0.8 999.0  -5.8 99.0 99.00
2017 01 10 19 00 173  4.8  5.9 99.00 99.00 99.00 999 1035.1   0.9 999.0  -3.3 99.0 99.00
2017 01 10 20 00 162  8.2  9.5 99.00 99.00 99.00 999 1033.9   2.3 999.0  -0.8 99.0 99.00
2017 01 10 21 00 187  9.5 11.2 99.00 99.00 99.00 999 1033.0   4.1 999.0   1.3 99.0 99.00
2017 01 10 22 00 182 14.6 16.3 99.00 99.00 99.00 999 1032.7   5.6 999.0   2.1 99.0 99.00
2017 01 10 23 00 169 16.5 18.4 99.00 99.00 99.00 999 1032.0   5.7 999.0   2.2 99.0 99.00
2017 01 11 00 00 165 18.2 19.5 99.00 99.00 99.00 999 1031.2   5.2 999.0   0.7 99.0 99.00
2017 01 11 01 00 158 19.5 20.9 99.00 99.00 99.00 999 1029.3   6.0 999.0   1.8 99.0 99.00
2017 01 11 02 00 163 21.3 24.3 99.00 99.00 99.00 999 1028.0   5.5 999.0   2.2 99.0 99.00
2017 01 11 03 00 159 18.9 20.4 99.00 99.00 99.00 999 1026.9   6.2 999.0   3.1 99.0 99.00
2017 01 11 04 00 170 16.6 20.0 99.00 99.00 99.00 999 1025.9   5.6 999.0   4.2 99.0 99.00
2017 01 11 05 00 170 19.7 22.5 99.00 99.00 99.00 999 1024.0   6.2 999.0   4.4 99.0 99.00
2017 01 11 06 00 161 21.0 22.5 99.00 99.00 99.00 999 1021.8   7.2 999.0   4.7 99.0 99.00
2017 01 11 07 00 166 17.4 19.0 99.00 99.00 99.00 999 1021.0   7.5 999.0   5.8 99.0 99.00
2017 01 11 08 00 164 18.0 19.9 99.00 99.00 99.00 999 1019.6   7.7 999.0   6.1 99.0 99.00
2017 01 11 09 00 169 17.1 18.7 99.00 99.00 99.00 999 1018.3   7.9 999.0   6.9 99.0 99.00
2017 01 11 10 00 197 14.4 15.4 99.00 99.00 99.00 999 1018.1   8.0 999.0   6.8 99.0 99.00
2017 01 11 11 00 206 15.9 17.7 99.00 99.00 99.00 999 1017.3   8.7 999.0   7.1 99.0 99.00
2017 01 11 12 00 212 14.9 16.8 99.00 99.00 99.00 999 1017.9   8.6 999.0   5.9 99.0 99.00
2017 01 11 13 00 219 14.8 16.4 99.00 99.00 99.00 999 1019.4   8.7 999.0   5.9 99.0 99.00
2017 01 11 14 00 225 13.0 13.9 99.00 99.00 99.00 999 1020.6   8.7 999.0   4.7 99.0 99.00
2017 01 11 15 00 229 12.7 14.0 99.00 99.00 99.00 999 1021.3   8.8 999.0   3.6 99.0 99.00
2017 01 11 16 00 232 11.7 12.8 99.00 99.00 99.00 999 1021.9   9.1 999.0   2.8 99.0 99.00
2017 01 11 17 00 248 11.5 13.5 99.00 99.00 99.00 999 1021.6  10.4 999.0   0.1 99.0 99.00
2017 01 11 18 00 251  8.3  8.8 99.00 99.00 99.00 999 1022.1  11.0 999.0  -1.3 99.0 99.00
2017 01 11 19 00 228  8.2  8.8 99.00 99.00 99.00 999 1022.3  10.9 999.0  -0.6 99.0 99.00
2017 01 11 20 00 231  9.6 10.2 99.00 99.00 99.00 999 1023.5  11.0 999.0  -0.8 99.0 99.00
2017 01 11 21 00 220  8.5  8.9 99.00 99.00 99.00 999 1023.7  10.7 999.0  -0.5 99.0 99.00
2017 01 11 22 00 208  9.6 10.0 99.00 99.00 99.00 999 1024.1  11.3 999.0  -1.9 99.0 99.00
2017 01 11 23 00 190  9.9 10.0 99.00 99.00 99.00 999 1024.6  10.3 999.0  -0.7 99.0 99.00
2017 01 12 00 00 175  8.1  8.9 99.00 99.00 99.00 999 1024.4   9.3 999.0   1.2 99.0 99.00
2017 01 12 01 00 198  7.6  8.4 99.00 99.00 99.00 999 1025.0   8.1 999.0   3.9 99.0 99.00
2017 01 12 02 00 190  6.6  6.9 99.00 99.00 99.00 999 1024.5   7.5 999.0   4.0 99.0 99.00
2017 01 12 03 00 189  6.9  7.6 99.00 99.00 99.00 999 1024.3   7.0 999.0   4.3 99.0 99.00
2017 01 12 04 00 198  8.5  9.3 99.00 99.00 99.00 999 1024.0   6.7 999.0   3.9 99.0 99.00
2017 01 12 05 00 197  8.2  9.1 99.00 99.00 99.00 999 1023.0   6.6 999.0   4.3 99.0 99.00
2017 01 12 06 00 204  8.6  9.3 99.00 99.00 99.00 999 1022.3   6.5 999.0   4.9 99.0 99.00
2017 01 12 07 00 199  6.0  6.3 99.00 99.00 99.00 999 1021.6   6.2 999.0   5.2 99.0 99.00
2017 01 12 08 00 154  6.4  7.0 99.00 99.00 99.00 999 1019.9   6.8 999.0   6.2 99.0 99.00
2017 01 12 09 00 165 11.3 12.4 99.00 99.00 99.00 999 1018.0   7.4 999.0   7.1 99.0 99.00
2017 01 12 10 00 179 10.9 11.4 99.00 99.00 99.00 999 1017.1   7.7 999.0   7.6 99.0 99.00
2017 01 12 11 00 200  8.3  8.8 99.00 99.00 99.00 999 1016.3   8.1 999.0   7.9 99.0 99.00
2017 01 12 12 00 205 10.9 11.9 99.00 99.00 99.00 999 1015.7   9.2 999.0   8.8 99.0 99.00
2017 01 12 13 00 195 11.2 11.8 99.00 99.00 99.00 999 1015.2   9.1 999.0   8.3 99.0 99.00
2017 01 12 14 00 197 12.4 12.9 99.00 99.00 99.00 999 1014.9   9.3 999.0   8.4 99.0 99.00
2017 01 12 15 00 205 13.4 14.5 99.00 99.00 99.00 999 1014.6  10.7 999.0   9.0 99.0 99.00
2017 01 12 16 00 208 11.0 11.4 99.00 99.00 99.00 999 1013.8  10.8 999.0   8.5 99.0 99.00
2017 01 12 17 00 206 12.0 12.6 99.00 99.00 99.00 999 1012.7  11.9 999.0   8.9 99.0 99.00
2017 01 12 18 00 200 10.9 11.4 99.00 99.00 99.00 999 1012.2  12.8 999.0   8.9 99.0 99.00
2017 01 12 19 00 196 11.0 11.4 99.00 99.00 99.00 999 1012.0  12.2 999.0   8.9 99.0 99.00
2017 01 12 20 00 193 12.1 12.4 99.00 99.00 99.00 999 1011.7  12.4 999.0   9.3 99.0 99.00
2017 01 12 21 00 191 12.4 12.8 99.00 99.00 99.00 999 1012.3  11.6 999.0   9.0 99.0 99.00
2017 01 12 22 00 208 10.4 11.0 99.00 99.00 99.00 999 1012.6  12.6 999.0  10.0 99.0 99.00
2017 01 12 23 00 203 10.9 11.3 99.00 99.00 99.00 999 1012.4  13.2 999.0  10.8 99.0 99.00
2017 01 13 00 00 214 11.9 12.4 99.00 99.00 99.00 999 1012.6  12.4 999.0  10.0 99.0 99.00
2017 01 13 01 00 193 13.9 14.4 99.00 99.00 99.00 999 1011.3  10.9 999.0   9.2 99.0 99.00
2017 01 13 02 00 195 14.4 15.0 99.00 99.00 99.00 999 1011.1   9.8 999.0   8.8 99.0 99.00
2017 01 13 03 00 217 10.8 11.1 99.00 99.00 99.00 999 1011.6  11.0 999.0   9.8 99.0 99.00
2017 01 13 05 00 238  8.3  8.7 99.00 99.00 99.00 999 1012.8  12.1 999.0  10.3 99.0 99.00
2017 01 13 06 00 243  8.5  8.8 99.00 99.00 99.00 999 1013.7  12.8 999.0  10.4 99.0 99.00
2017 01 13 07 00 263  9.9 10.9 99.00 99.00 99.00 999 1014.4  13.9 999.0   9.8 99.0 99.00
2017 01 13 08 00 250  9.4 10.3 99.00 99.00 99.00 999 1014.8  12.9 999.0   8.5 99.0 99.00
2017 01 13 09 00 259 10.3 11.6 99.00 99.00 99.00 999 1015.6  11.9 999.0   6.7 99.0 99.00
2017 01 13 10 00 277 11.1 12.3 99.00 99.00 99.00 999 1016.9  10.2 999.0   4.6 99.0 99.00
2017 01 13 11 00 279 12.1 13.6 99.00 99.00 99.00 999 1018.2   8.5 999.0   2.2 99.0 99.00
2017 01 13 12 00 278 10.1 11.5 99.00 99.00 99.00 999 1020.2   7.4 999.0   1.6 99.0 99.00
2017 01 13 13 00 288 12.8 14.8 99.00 99.00 99.00 999 1021.2   6.7 999.0  -0.7 99.0 99.00
2017 01 13 14 00 296 11.7 13.2 99.00 99.00 99.00 999 1022.3   5.8 999.0  -2.5 99.0 99.00
2017 01 13 15 00 303 11.4 12.4 99.00 99.00 99.00 999 1023.3   5.4 999.0  -3.6 99.0 99.00
2017 01 13 16 00 300 11.3 13.6 99.00 99.00 99.00 999 1023.6   5.6 999.0  -5.0 99.0 99.00
2017 01 13 17 00 293 12.4 13.3 99.00 99.00 99.00 999 1023.6   5.6 999.0  -6.3 99.0 99.00
2017 01 13 18 00 293 13.2 14.8 99.00 99.00 99.00 999 1024.6   5.0 999.0  -8.1 99.0 99.00
2017 01 13 19 00 306 13.1 14.6 99.00 99.00 99.00 999 1026.0   4.0 999.0  -8.8 99.0 99.00
2017 01 13 20 00 299 13.5 15.4 99.00 99.00 99.00 999 1027.1   4.0 999.0  -9.5 99.0 99.00
2017 01 13 21 00 324 11.2 12.7 99.00 99.00 99.00 999 1029.2   3.5 999.0  -9.9 99.0 99.00
2017 01 13 22 00 334 11.2 12.6 99.00 99.00 99.00 999 1030.8   2.1 999.0 -11.4 99.0 99.00
2017 01 13 23 00 323 12.3 14.2 99.00 99.00 99.00 999 1032.4   0.5 999.0 -14.6 99.0 99.00
2017 01 14 00 00 327 11.1 12.5 99.00 99.00 99.00 999 1033.9  -0.8 999.0 -13.6 99.0 99.00
2017 01 14 01 00 313 12.7 14.4 99.00 99.00 99.00 999 1035.1  -1.7 999.0 -15.9 99.0 99.00
2017 01 14 02 00 312 18.0 19.8 99.00 99.00 99.00 999 1035.5  -3.0 999.0 -18.7 99.0 99.00
2017 01 14 03 00 304  9.6 11.3 99.00 99.00 99.00 999 1037.2  -4.0 999.0 -17.7 99.0 99.00
2017 01 14 04 00 306 13.2 15.4 99.00 99.00 99.00 999 1037.1  -4.7 999.0 -17.3 99.0 99.00
2017 01 14 05 00 316 11.0 13.2 99.00 99.00 99.00 999 1037.7  -5.3 999.0 -17.7 99.0 99.00
2017 01 14 06 00 308  9.7 11.4 99.00 99.00 99.00 999 1038.1  -5.9 999.0 -18.9 99.0 99.00
2017 01 14 07 00 310 12.0 14.1 99.00 99.00 99.00 999 1038.4  -6.5 999.0 -19.6 99.0 99.00
2017 01 14 08 00 320  7.8  8.6 99.00 99.00 99.00 999 1039.1  -6.9 999.0 -18.7 99.0 99.00
2017 01 14 09 00 309  8.2  9.9 99.00 99.00 99.00 999 1038.8  -7.2 999.0 -17.2 99.0 99.00
2017 01 14 10 00 328  6.2  7.5 99.00 99.00 99.00 999 1039.2  -7.6 999.0 -18.0 99.0 99.00
2017 01 14 11 00 318  5.9  6.5 99.00 99.00 99.00 999 1039.0  -8.1 999.0 -17.5 99.0 99.00
2017 01 14 12 00 318  4.7  6.0 99.00 99.00 99.00 999 1039.4  -8.1 999.0 -17.2 99.0 99.00
2017 01 14 13 00 320  4.4  5.5 99.00 99.00 99.00 999 1039.4  -8.3 999.0 -17.4 99.0 99.00
2017 01 14 14 00 296  4.4  5.3 99.00 99.00 99.00 999 1039.5  -8.2 999.0 -16.6 99.0 99.00
2017 01 14 15 00 285  2.9  3.7 99.00 99.00 99.00 999 1038.6  -8.1 999.0 -17.0 99.0 99.00
2017 01 14 16 00 317  3.1  4.9 99.00 99.00 99.00 999 1037.8  -7.5 999.0 -19.6 99.0 99.00
2017 01 14 17 00 297  3.0  3.7 99.00 99.00 99.00 999 1035.7  -6.4 999.0 -19.2 99.0 99.00
2017 01 14 18 00 212  1.2  1.7 99.00 99.00 99.00 999 1034.2  -5.1 999.0 -17.9 99.0 99.00
2017 01 14 19 00 200  2.3  2.8 99.00 99.00 99.00 999 1033.5  -3.8 999.0 -17.2 99.0 99.00
2017 01 14 20 00 158  3.5  4.5 99.00 99.00 99.00 999 1032.1  -3.6 999.0 -15.8 99.0 99.00
2017 01 14 21 00 178  4.2  6.1 99.00 99.00 99.00 999 1031.2  -2.8 999.0 -13.1 99.0 99.00
2017 01 14 22 00 231  4.0  5.0 99.00 99.00 99.00 999 1030.4  -2.0 999.0 -15.8 99.0 99.00
2017 01 14 23 00 203  6.2  8.1 99.00 99.00 99.00 999 1029.4  -1.7 999.0 -11.1 99.0 99.00
2017 01 15 00 00 213  8.5  9.7 99.00 99.00 99.00 999 1027.8  -0.9 999.0 -13.3 99.0 99.00
2017 01 15 01 00 223 11.2 12.8 99.00 99.00 99.00 999 1027.1  -0.7 999.0 -12.5 99.0 99.00
2017 01 15 02 00 231 11.1 13.5 99.00 99.00 99.00 999 1026.3  -0.8 999.0 -12.6 99.0 99.00
2017 01 15 03 00 225 10.7 12.0 99.00 99.00 99.00 999 1025.8  -0.9 999.0 -12.5 99.0 99.00
2017 01 15 04 00 235  9.7 11.0 99.00 99.00 99.00 999 1024.8  -0.6 999.0  -9.9 99.0 99.00
2017 01 15 05 00 233  9.5 10.2 99.00 99.00 99.00 999 1023.7  -0.8 999.0 -10.1 99.0 99.00
2017 01 15 06 00 244  8.8  9.4 99.00 99.00 99.00 999 1023.1  -0.9 999.0  -9.4 99.0 99.00
2017 01 15 07 00 247  9.3 10.7 99.00 99.00 99.00 999 1022.8  -0.9 999.0  -8.7 99.0 99.00
2017 01 15 08 00 256  7.5  8.8 99.00 99.00 99.00 999 1022.6  -1.2 999.0  -8.2 99.0 99.00
2017 01 15 09 00 265  8.6 10.0 99.00 99.00 99.00 999 1022.2  -1.4 999.0  -8.1 99.0 99.00
2017 01 15 10 00 280  8.1  8.6 99.00 99.00 99.00 999 1022.4  -2.2 999.0  -8.1 99.0 99.00
2017 01 15 11 00 294  7.1  8.4 99.00 99.00 99.00 999 1022.7  -2.5 999.0  -8.0 99.0 99.00
2017 01 15 12 00 287  9.4 10.7 99.00 99.00 99.00 999 1022.9  -2.3 999.0  -7.9 99.0 99.00
2017 01 15 13 00 283 11.2 12.4 99.00 99.00 99.00 999 1023.4  -1.6 999.0  -8.2 99.0 99.00
2017 01 15 14 00 290 11.2 12.7 99.00 99.00 99.00 999 1024.4  -2.0 999.0  -8.4 99.0 99.00
2017 01 15 15 00 297  9.4 10.6 99.00 99.00 99.00 999 1024.9  -1.7 999.0  -8.9 99.0 99.00
2017 01 15 16 00 308  9.6 11.8 99.00 99.00 99.00 999 1024.7  -1.0 999.0  -9.4 99.0 99.00
2017 01 15 17 00 314  7.1  8.6 99.00 99.00 99.00 999 1024.7  -0.7 999.0 -11.6 99.0 99.00
2017 01 15 18 00 321  9.5 11.3 99.00 99.00 99.00 999 1024.0  -0.1 999.0 -11.2 99.0 99.00
2017 01 15 19 00 325  8.5  9.5 99.00 99.00 99.00 999 1024.3   0.5 999.0 -10.7 99.0 99.00
2017 01 15 20 00 318  9.2 10.8 99.00 99.00 99.00 999 1024.9   0.5 999.0 -12.0 99.0 99.00
2017 01 15 21 00 314  9.0 10.4 99.00 99.00 99.00 999 1025.7   0.5 999.0 -12.1 99.0 99.00
2017 01 15 22 00 321  9.4 10.1 99.00 99.00 99.00 999 1026.2   0.1 999.0 -11.6 99.0 99.00
2017 01 15 23 00 319  8.4  9.3 99.00 99.00 99.00 999 1027.3  -0.1 999.0  -9.6 99.0 99.00
2017 01 16 00 00 331  9.6 11.1 99.00 99.00 99.00 999 1027.7  -1.0 999.0 -11.9 99.0 99.00
2017 01 16 01 00 343  9.3 10.5 99.00 99.00 99.00 999 1028.1  -1.0 999.0 -11.7 99.0 99.00
2017 01 16 02 00  10  5.7  6.6 99.00 99.00 99.00 999 1029.0  -1.3 999.0 -11.0 99.0 99.00
2017 01 16 03 00 351  4.5  5.6 99.00 99.00 99.00 999 1029.1  -0.9 999.0 -10.0 99.0 99.00
2017 01 16 04 00  17  2.3  3.0 99.00 99.00 99.00 999 1029.2  -1.1 999.0  -9.9 99.0 99.00
2017 01 16 05 00 307  3.8  4.2 99.00 99.00 99.00 999 1029.3  -1.6 999.0  -8.1 99.0 99.00
2017 01 16 06 00 311  4.4  5.3 99.00 99.00 99.00 999 1029.8  -2.3 999.0  -9.3 99.0 99.00
2017 01 16 07 00 294  3.1  3.6 99.00 99.00 99.00 999 1030.2  -2.4 999.0  -9.8 99.0 99.00
2017 01 16 08 00 267  3.0  3.4 99.00 99.00 99.00 999 1030.0  -2.3 999.0  -9.9 99.0 99.00
2017 01 16 09 00 279  3.9  4.6 99.00 99.00 99.00 999 1030.1  -2.6 999.0 -10.3 99.0 99.00
2017 01 16 10 00 294  4.4  4.7 99.00 99.00 99.00 999 1030.0  -3.0 999.0  -9.1 99.0 99.00
2017 01 16 11 00 282  3.3  3.9 99.00 99.00 99.00 999 1029.7  -3.1 999.0  -9.3 99.0 99.00
2017 01 16 12 00 273  4.7  5.8 99.00 99.00 99.00 999 1030.0  -3.1 999.0  -8.1 99.0 99.00
2017 01 16 13 00 249  3.9  4.8 99.00 99.00 99.00 999 1029.7  -2.6 999.0  -9.0 99.0 99.00
2017 01 16 14 00 238  5.4  6.2 99.00 99.00 99.00 999 1029.5  -1.8 999.0  -7.8 99.0 99.00
2017 01 16 15 00 231  7.6  8.5 99.00 99.00 99.00 999 1029.2  -1.1 999.0  -7.7 99.0 99.00
2017 01 16 16 00 225 10.2 11.2 99.00 99.00 99.00 999 1027.7  -0.5 999.0  -8.3 99.0 99.00
2017 01 16 17 00 220  9.2 10.9 99.00 99.00 99.00 999 1026.0   0.9 999.0  -8.3 99.0 99.00
2017 01 16 18 00 229  9.4 10.6 99.00 99.00 99.00 999 1024.9   1.7 999.0  -8.3 99.0 99.00
2017 01 16 19 00 240 10.7 12.0 99.00 99.00 99.00 999 1024.0   3.0 999.0  -8.2 99.0 99.00
2017 01 16 20 00 249  9.5 10.1 99.00 99.00 99.00 999 1023.9   3.6 999.0  -9.4 99.0 99.00
2017 01 16 21 00 240  9.4 10.6 99.00 99.00 99.00 999 1023.6   3.8 999.0  -8.5 99.0 99.00
2017 01 16 22 00 233  8.0  8.9 99.00 99.00 99.00 999 1023.6   3.9 999.0  -7.9 99.0 99.00
2017 01 16 23 00 237  9.1 10.5 99.00 99.00 99.00 999 1023.4   3.8 999.0  -6.8 99.0 99.00
2017 01 17 00 00 235  9.0  9.9 99.00 99.00 99.00 999 1022.9   3.8 999.0  -6.1 99.0 99.00
2017 01 17 01 00 243 10.6 12.3 99.00 99.00 99.00 999 1022.4   3.9 999.0  -5.5 99.0 99.00
2017 01 17 02 00 248 10.5 11.4 99.00 99.00 99.00 999 1022.2   3.6 999.0  -6.6 99.0 99.00
2017 01 17 03 00 247 10.7 11.4 99.00 99.00 99.00 999 1021.9   3.3 999.0  -6.6 99.0 99.00
2017 01 17 04 00 254  8.2  9.4 99.00 99.00 99.00 999 1021.7   3.0 999.0  -6.2 99.0 99.00
2017 01 17 05 00 254  9.2 10.1 99.00 99.00 99.00 999 1021.1   2.8 999.0  -5.7 99.0 99.00
2017 01 17 06 00 255  9.4 10.3 99.00 99.00 99.00 999 1020.8   2.6 999.0  -6.4 99.0 99.00
2017 01 17 07 00 260 10.2 11.4 99.00 99.00 99.00 999 1020.8   2.7 999.0  -6.5 99.0 99.00
2017 01 17 08 00 281 10.9 12.0 99.00 99.00 99.00 999 1020.9   3.2 999.0  -6.7 99.0 99.00
2017 01 17 09 00 282  9.3 10.8 99.00 99.00 99.00 999 1021.4   2.5 999.0  -6.7 99.0 99.00
2017 01 17 10 00 289  7.4  8.4 99.00 99.00 99.00 999 1021.3   1.9 999.0  -7.1 99.0 99.00
2017 01 17 11 00 300  7.3  8.9 99.00 99.00 99.00 999 1021.9   1.7 999.0  -7.2 99.0 99.00
2017 01 17 12 00 328  5.4  5.7 99.00 99.00 99.00 999 1022.8   1.3 999.0  -7.2 99.0 99.00
2017 01 17 13 00 333  5.6  6.1 99.00 99.00 99.00 999 1023.5   1.8 999.0  -5.1 99.0 99.00
2017 01 17 14 00  21  4.8  5.6 99.00 99.00 99.00 999 1024.2   2.7 999.0  -5.4 99.0 99.00
2017 01 17 15 00  24  6.0  6.7 99.00 99.00 99.00 999 1024.2   3.5 999.0  -2.0 99.0 99.00
2017 01 17 16 00  40  8.1  9.0 99.00 99.00 99.00 999 1023.7   4.1 999.0  -3.7 99.0 99.00
2017 01 17 17 00  37  7.2  8.3 99.00 99.00 99.00 999 1023.3   4.0 999.0  -3.1 99.0 99.00
2017 01 17 18 00  42  6.8  7.5 99.00 99.00 99.00 999 1022.7   3.7 999.0  -3.0 99.0 99.00
2017 01 17 19 00  54  5.7  6.3 99.00 99.00 99.00 999 1022.5   4.1 999.0  -1.7 99.0 99.00
2017 01 17 20 00  72  6.0  6.8 99.00 99.00 99.00 999 1022.7   4.1 999.0  -1.4 99.0 99.00
2017 01 17 21 00  75  7.2  8.0 99.00 99.00 99.00 999 1022.7   4.0 999.0  -1.5 99.0 99.00
2017 01 17 22 00  93  8.4  9.8 99.00 99.00 99.00 999 1022.2   4.1 999.0  -1.2 99.0 99.00
2017 01 17 23 00  91  9.3 10.2 99.00 99.00 99.00 999 1022.0   4.1 999.0  -0.9 99.0 99.00
2017 01 18 00 00 100  8.7  9.5 99.00 99.00 99.00 999 1022.0   4.2 999.0  -0.5 99.0 99.00
2017 01 18 01 00  97 11.6 12.6 99.00 99.00 99.00 999 1020.9   4.0 999.0  -0.7 99.0 99.00
2017 01 18 02 00 102 11.3 12.0 99.00 99.00 99.00 999 1020.7   2.8 999.0   0.2 99.0 99.00
2017 01 18 03 00 103 11.1 11.9 99.00 99.00 99.00 999 1020.1   2.5 999.0   1.1 99.0 99.00
2017 01 18 04 00  96 12.2 13.2 99.00 99.00 99.00 999 1019.3   2.2 999.0   1.3 99.0 99.00
2017 01 18 05 00 101 10.7 12.0 99.00 99.00 99.00 999 1019.3   2.3 999.0   1.3 99.0 99.00
2017 01 18 06 00  87 12.6 13.5 99.00 99.00 99.00 999 1018.5   1.8 999.0   1.0 99.0 99.00
2017 01 18 07 00  88 11.4 12.6 99.00 99.00 99.00 999 1017.9   2.2 999.0   1.4 99.0 99.00
2017 01 18 08 00  88 12.1 13.3 99.00 99.00 99.00 999 1017.0   2.4 999.0   1.2 99.0 99.00
2017 01 18 09 00  89 13.0 14.5 99.00 99.00 99.00 999 1016.0   2.6 999.0   1.0 99.0 99.00
2017 01 18 10 00  86 11.1 12.5 99.00 99.00 99.00 999 1016.1   2.9 999.0   0.3 99.0 99.00
2017 01 18 11 00  88 10.6 11.9 99.00 99.00 99.00 999 1016.3   3.0 999.0   1.3 99.0 99.00
2017 01 18 12 00  86 11.4 12.2 99.00 99.00 99.00 999 1015.9   3.0 999.0   1.7 99.0 99.00
2017 01 18 13 00  76 11.7 12.9 99.00 99.00 99.00 999 1015.9   3.2 999.0   1.9 99.0 99.00
2017 01 18 14 00  79 11.3 12.9 99.00 99.00 99.00 999 1016.4   3.5 999.0   2.1 99.0 99.00
2017 01 18 15 00  79 11.1 12.3 99.00 99.00 99.00 999 1016.1   3.6 999.0   1.8 99.0 99.00
2017 01 18 16 00  89 11.6 13.1 99.00 99.00 99.00 999 1015.1   3.9 999.0   1.6 99.0 99.00
2017 01 18 17 00  84 11.8 12.8 99.00 99.00 99.00 999 1014.7   3.4 999.0   1.8 99.0 99.00
2017 01 18 18 00  84 10.6 11.4 99.00 99.00 99.00 999 1014.7   3.4 999.0   1.9 99.0 99.00
2017 01 18 19 00  81 10.2 11.1 99.00 99.00 99.00 999 1015.0   3.6 999.0   1.7 99.0 99.00
2017 01 18 20 00  69 11.2 12.1 99.00 99.00 99.00 999 1015.4   3.6 999.0   1.9 99.0 99.00
2017 01 18 21 00  71 10.6 12.0 99.00 99.00 99.00 999 1015.7   3.7 999.0   2.1 99.0 99.00
2017 01 18 22 00  69 10.6 11.1 99.00 99.00 99.00 999 1015.9   3.8 999.0   1.9 99.0 99.00
2017 01 18 23 00  63  8.9  9.9 99.00 99.00 99.00 999 1016.7   3.8 999.0   1.9 99.0 99.00
2017 01 19 00 00   6  9.6 10.6 99.00 99.00 99.00 999 1017.5   0.7 999.0  -0.2 99.0 99.00
2017 01 19 01 00   4 10.2 11.1 99.00 99.00 99.00 999 1017.4  -0.1 999.0  -0.1 99.0 99.00
2017 01 19 02 00   7  9.4 10.4 99.00 99.00 99.00 999 1017.0  -0.5 999.0  -0.5 99.0 99.00
2017 01 19 03 00  13  8.2  9.3 99.00 99.00 99.00 999 1015.8  -0.8 999.0  -0.8 99.0 99.00
2017 01 19 04 00 346  7.8  8.4 99.00 99.00 99.00 999 1016.6  -1.2 999.0  -1.2 99.0 99.00
2017 01 19 05 00   7  8.1  8.8 99.00 99.00 99.00 999 1016.2  -1.3 999.0  -1.3 99.0 99.00
2017 01 19 06 00   7  6.7  7.7 99.00 99.00 99.00 999 1016.1  -0.9 999.0  -1.1 99.0 99.00
2017 01 19 07 00   1  5.9  6.8 99.00 99.00 99.00 999 1016.0  -0.6 999.0  -1.0 99.0 99.00
2017 01 19 08 00 329  3.6  4.5 99.00 99.00 99.00 999 1016.0  -1.2 999.0  -1.7 99.0 99.00
2017 01 19 09 00 321  3.3  3.7 99.00 99.00 99.00 999 1015.6  -1.1 999.0  -1.7 99.0 99.00
2017 01 19 10 00 352  2.8  3.6 99.00 99.00 99.00 999 1015.4  -1.2 999.0  -1.9 99.0 99.00
2017 01 19 11 00 334  1.6  2.1 99.00 99.00 99.00 999 1015.7  -0.9 999.0  -1.7 99.0 99.00
2017 01 19 12 00 281  2.0  2.5 99.00 99.00 99.00 999 1015.4  -0.7 999.0  -1.4 99.0 99.00
2017 01 19 13 00 286  2.2  2.9 99.00 99.00 99.00 999 1015.8  -0.1 999.0  -0.8 99.0 99.00
2017 01 19 14 00 299  2.8  3.4 99.00 99.00 99.00 999 1015.6  -0.1 999.0  -1.3 99.0 99.00
2017 01 19 15 00 272  2.4  2.9 99.00 99.00 99.00 999 1015.6   0.3 999.0  -1.3 99.0 99.00
2017 01 19 16 00 262  2.8  3.2 99.00 99.00 99.00 999 1015.0   0.9 999.0  -0.9 99.0 99.00
2017 01 19 17 00 278  1.7  2.4 99.00 99.00 99.00 999 1014.1   2.1 999.0   0.3 99.0 99.00
2017 01 19 18 00 282  3.0  3.9 99.00 99.00 99.00 999 1013.6   3.4 999.0   1.3 99.0 99.00
2017 01 19 19 00 343  2.8  3.1 99.00 99.00 99.00 999 1013.1   4.4 999.0   1.5 99.0 99.00
2017 01 19 20 00 300  4.2  5.0 99.00 99.00 99.00 999 1013.2   5.5 999.0   1.3 99.0 99.00
