Date,E_Irradiance_Global_Horizontal_1 ()
8/22/2016 13:35,740
8/22/2016 13:34,742
8/22/2016 13:33,743
8/22/2016 13:32,745
8/22/2016 13:31,747
8/22/2016 13:30,750
8/22/2016 13:29,751
8/22/2016 13:28,755
8/22/2016 13:27,756
8/22/2016 13:26,760
8/22/2016 13:25,762
8/22/2016 13:24,764
8/22/2016 13:22,770
8/22/2016 13:21,771
8/22/2016 13:20,772
8/22/2016 13:19,775
8/22/2016 13:18,777
8/22/2016 13:17,778
8/22/2016 13:16,779
8/22/2016 13:15,780
8/22/2016 13:14,782
8/22/2016 13:12,787
8/22/2016 13:11,789
8/22/2016 13:10,790
8/22/2016 13:09,792
8/22/2016 13:08,793
8/22/2016 13:07,795
8/22/2016 13:05,797
8/22/2016 13:04,799
8/22/2016 13:03,803
8/22/2016 13:02,804
8/22/2016 13:01,804
8/22/2016 13:00,807
8/22/2016 12:59,809
8/22/2016 12:58,809
8/22/2016 12:57,812
8/22/2016 12:56,813
8/22/2016 12:55,817
8/22/2016 12:54,818
8/22/2016 12:53,818
8/22/2016 12:52,817
8/22/2016 12:51,822
8/22/2016 12:50,824
8/22/2016 12:49,823
8/22/2016 12:48,823
8/22/2016 12:47,824
8/22/2016 12:46,829
8/22/2016 12:45,831
8/22/2016 12:44,835
8/22/2016 12:43,836
8/22/2016 12:42,837
8/22/2016 12:40,839
8/22/2016 12:39,838
8/22/2016 12:37,838
8/22/2016 12:36,840
8/22/2016 12:35,840
8/22/2016 12:34,840
8/22/2016 12:33,844
8/22/2016 12:32,845
8/22/2016 12:31,849
8/22/2016 12:30,849
8/22/2016 12:28,849
8/22/2016 12:26,853
8/22/2016 12:24,853
8/22/2016 12:23,857
8/22/2016 12:22,857
8/22/2016 12:21,857
8/22/2016 12:20,857
8/22/2016 12:19,859
8/22/2016 12:18,860
8/22/2016 12:17,861
8/22/2016 12:16,861
8/22/2016 12:15,862
8/22/2016 12:13,866
8/22/2016 12:12,864
8/22/2016 12:11,867
8/22/2016 12:10,867
8/22/2016 12:09,869
8/22/2016 12:08,870
8/22/2016 12:07,869
8/22/2016 12:06,870
8/22/2016 12:05,870
8/22/2016 12:04,868
8/22/2016 12:02,869
8/22/2016 12:01,870
8/22/2016 12:00,871
8/22/2016 11:59,870
8/22/2016 11:58,872
8/22/2016 11:57,873
8/22/2016 11:56,874
8/22/2016 11:55,874
8/22/2016 11:54,874
8/22/2016 11:53,875
8/22/2016 11:52,874
8/22/2016 11:51,876
8/22/2016 11:50,873
8/22/2016 11:49,878
8/22/2016 11:48,876
8/22/2016 11:47,877
8/22/2016 11:46,874
8/22/2016 11:45,875
8/22/2016 11:44,872
8/22/2016 11:43,876
8/22/2016 11:42,876
8/22/2016 11:41,876
8/22/2016 11:40,875
8/22/2016 11:39,873
8/22/2016 11:38,874
8/22/2016 11:37,874
8/22/2016 11:36,875
8/22/2016 11:35,879
8/22/2016 11:34,880
8/22/2016 11:33,879
8/22/2016 11:32,879
8/22/2016 11:31,876
8/22/2016 11:30,876
8/22/2016 11:29,874
8/22/2016 11:28,873
8/22/2016 11:27,875
8/22/2016 11:26,871
8/22/2016 11:25,872
8/22/2016 11:24,871
8/22/2016 11:23,871
8/22/2016 11:22,871
8/22/2016 11:21,872
8/22/2016 11:20,872
8/22/2016 11:19,870
8/22/2016 11:18,872
8/22/2016 11:17,871
8/22/2016 11:16,871
8/22/2016 11:15,871
8/22/2016 11:14,870
8/22/2016 11:13,869
8/22/2016 11:12,870
8/22/2016 11:11,870
8/22/2016 11:10,869
8/22/2016 11:09,868
8/22/2016 11:08,866
8/22/2016 11:07,867
8/22/2016 11:06,864
8/22/2016 11:05,864
8/22/2016 11:04,864
8/22/2016 11:03,863
8/22/2016 11:02,863
8/22/2016 11:01,861
8/22/2016 11:00,861
8/22/2016 10:59,860
8/22/2016 10:58,860
8/22/2016 10:57,859
8/22/2016 10:56,862
8/22/2016 10:55,860
8/22/2016 10:54,858
8/22/2016 10:53,858
8/22/2016 10:52,854
8/22/2016 10:51,856
8/22/2016 10:50,854
8/22/2016 10:49,853
8/22/2016 10:48,852
8/22/2016 10:47,852
8/22/2016 10:46,851
8/22/2016 10:45,850
8/22/2016 10:43,847
8/22/2016 10:42,846
8/22/2016 10:41,845
8/22/2016 10:40,846
8/22/2016 10:39,844
8/22/2016 10:38,844
8/22/2016 10:37,843
8/22/2016 10:36,840
8/22/2016 10:35,837
8/22/2016 10:34,838
8/22/2016 10:33,837
8/22/2016 10:32,839
8/22/2016 10:31,840
8/22/2016 10:30,844
8/22/2016 10:29,840
8/22/2016 10:28,832
8/22/2016 10:27,837
8/22/2016 10:26,850
8/22/2016 10:25,869
8/22/2016 10:24,861
8/22/2016 10:23,823
8/22/2016 10:22,850
8/22/2016 10:21,844
8/22/2016 10:20,827
8/22/2016 10:19,818
8/22/2016 10:18,821
8/22/2016 10:17,823
8/22/2016 10:16,817
8/22/2016 10:15,815
8/22/2016 10:14,800
8/22/2016 10:13,806
8/22/2016 10:12,801
8/22/2016 10:11,799
8/22/2016 10:10,832
8/22/2016 10:09,804
8/22/2016 10:08,802
8/22/2016 10:07,796
8/22/2016 10:05,791
8/22/2016 10:04,790
8/22/2016 10:03,787
8/22/2016 10:02,786
8/22/2016 10:01,784
8/22/2016 10:00,783
8/22/2016 9:59,779
8/22/2016 9:58,779
8/22/2016 9:57,776
8/22/2016 9:56,775
8/22/2016 9:55,773
8/22/2016 9:54,772
8/22/2016 9:53,770
8/22/2016 9:52,768
8/22/2016 9:51,767
8/22/2016 9:50,765
8/22/2016 9:49,765
8/22/2016 9:48,761
8/22/2016 9:47,761
8/22/2016 9:46,757
8/22/2016 9:45,756
8/22/2016 9:44,752
8/22/2016 9:43,750
8/22/2016 9:42,748
8/22/2016 9:41,746
8/22/2016 9:40,745
8/22/2016 9:39,742
8/22/2016 9:38,741
8/22/2016 9:37,740
8/22/2016 9:36,737
8/22/2016 9:35,733
8/22/2016 9:34,731
8/22/2016 9:33,728
8/22/2016 9:31,723
8/22/2016 9:30,721
8/22/2016 9:29,719
8/22/2016 9:28,716
8/22/2016 9:27,714
8/22/2016 9:26,710
8/22/2016 9:25,709
8/22/2016 9:24,705
8/22/2016 9:23,702
8/22/2016 9:22,700
8/22/2016 9:21,698
8/22/2016 9:20,691
8/22/2016 9:18,687
8/22/2016 9:17,685
8/22/2016 9:16,683
8/22/2016 9:15,681
8/22/2016 9:14,679
8/22/2016 9:13,676
8/22/2016 9:12,673
8/22/2016 9:11,671
8/22/2016 9:10,670
8/22/2016 9:09,666
8/22/2016 9:08,663
8/22/2016 9:07,659
8/22/2016 9:06,656
8/22/2016 9:04,651
8/22/2016 9:03,649
8/22/2016 9:02,646
8/22/2016 9:01,642
8/22/2016 9:00,638
8/22/2016 8:59,637
8/22/2016 8:58,634
8/22/2016 8:57,631
8/22/2016 8:56,627
8/22/2016 8:54,621
8/22/2016 8:53,619
8/22/2016 8:52,616
8/22/2016 8:51,614
8/22/2016 8:50,610
8/22/2016 8:49,607
8/22/2016 8:48,605
8/22/2016 8:47,600
8/22/2016 8:46,600
8/22/2016 8:45,597
8/22/2016 8:44,594
8/22/2016 8:43,589
8/22/2016 8:42,588
8/22/2016 8:41,586
8/22/2016 8:40,582
8/22/2016 8:39,578
8/22/2016 8:38,575
8/22/2016 8:37,572
8/22/2016 8:36,571
8/22/2016 8:35,566
8/22/2016 8:33,560
8/22/2016 8:32,557
8/22/2016 8:31,555
8/22/2016 8:30,549
8/22/2016 8:29,547
8/22/2016 8:28,543
8/22/2016 8:27,539
8/22/2016 8:26,536
8/22/2016 8:25,534
8/22/2016 8:23,525
8/22/2016 8:22,522
8/22/2016 8:21,519
8/22/2016 8:20,516
8/22/2016 8:19,512
8/22/2016 8:18,510
8/22/2016 8:17,506
8/22/2016 8:16,502
8/22/2016 8:15,501
8/22/2016 8:14,495
8/22/2016 8:13,492
8/22/2016 8:12,489
8/22/2016 8:11,486
8/22/2016 8:09,476
8/22/2016 8:08,473
8/22/2016 8:07,471
8/22/2016 8:06,467
8/22/2016 8:05,463
8/22/2016 8:04,460
8/22/2016 8:03,455
8/22/2016 8:02,451
8/22/2016 8:01,445
8/22/2016 8:00,442
8/22/2016 7:59,435
8/22/2016 7:58,432
8/22/2016 7:57,429
8/22/2016 7:56,426
8/22/2016 7:55,423
8/22/2016 7:54,422
8/22/2016 7:53,414
8/22/2016 7:52,415
8/22/2016 7:51,381
8/22/2016 7:50,394
8/22/2016 7:49,89
8/22/2016 7:48,173
8/22/2016 7:47,246
8/22/2016 7:46,189
8/22/2016 7:45,234
8/22/2016 7:43,361
8/22/2016 7:42,107
8/22/2016 7:41,258
8/22/2016 7:40,146
8/22/2016 7:39,330
8/22/2016 7:38,302
8/22/2016 7:37,172
8/22/2016 7:36,86
8/22/2016 7:35,59
8/22/2016 7:34,54
8/22/2016 7:33,50
8/22/2016 7:32,50
8/22/2016 7:31,51
8/22/2016 7:30,50
8/22/2016 7:29,48
8/22/2016 7:28,49
8/22/2016 7:27,49
8/22/2016 7:25,52
8/22/2016 7:24,54
8/22/2016 7:23,62
8/22/2016 7:22,219
8/22/2016 7:21,158
8/22/2016 7:20,56
8/22/2016 7:19,53
8/22/2016 7:18,53
8/22/2016 7:17,53
8/22/2016 7:16,51
8/22/2016 7:15,52
8/22/2016 7:14,53
8/22/2016 7:13,49
8/22/2016 7:12,48
8/22/2016 7:11,47
8/22/2016 7:10,44
8/22/2016 7:09,43
8/22/2016 7:08,41
8/22/2016 7:07,42
8/22/2016 7:06,41
8/22/2016 7:05,40
8/22/2016 7:04,41
8/22/2016 7:03,41
8/22/2016 7:02,40
8/22/2016 7:01,43
8/22/2016 7:00,41
8/22/2016 6:59,40
8/22/2016 6:58,40
8/22/2016 6:57,38
8/22/2016 6:56,38
8/22/2016 6:55,37
8/22/2016 6:54,35
8/22/2016 6:53,34
8/22/2016 6:52,33
8/22/2016 6:51,32
8/22/2016 6:50,32
8/22/2016 6:49,32
8/22/2016 6:47,27
8/22/2016 6:46,27
8/22/2016 6:45,25
8/22/2016 6:44,21
8/22/2016 6:43,17
8/22/2016 6:42,16
8/22/2016 6:41,13
8/22/2016 6:40,13
8/22/2016 6:39,12
8/22/2016 6:38,9
8/22/2016 6:36,10
8/22/2016 6:35,10
8/22/2016 6:34,10
8/22/2016 6:33,8
8/22/2016 6:32,7
8/22/2016 6:31,6
8/22/2016 6:30,5
8/21/2016 19:23,5
8/21/2016 19:22,5
8/21/2016 19:21,5
8/21/2016 19:19,5
8/21/2016 19:18,5
8/21/2016 19:17,5
8/21/2016 19:16,5
8/21/2016 19:15,5
8/21/2016 19:14,5
8/21/2016 19:13,6
8/21/2016 19:12,5
8/21/2016 19:11,6
8/21/2016 19:10,5
8/21/2016 19:09,6
8/21/2016 19:08,6
8/21/2016 19:07,6
8/21/2016 19:06,6
8/21/2016 19:05,6
8/21/2016 19:04,6
8/21/2016 19:03,6
8/21/2016 19:02,7
8/21/2016 19:01,7
8/21/2016 19:00,10
8/21/2016 18:59,12
8/21/2016 18:58,13
8/21/2016 18:57,15
8/21/2016 18:56,18
8/21/2016 18:55,19
8/21/2016 18:54,18
8/21/2016 18:53,22
8/21/2016 18:52,21
8/21/2016 18:51,23
8/21/2016 18:50,19
8/21/2016 18:49,18
8/21/2016 18:48,16
8/21/2016 18:47,15
8/21/2016 18:46,13
8/21/2016 18:45,13
8/21/2016 18:44,12
8/21/2016 18:43,13
8/21/2016 18:41,13
8/21/2016 18:40,13
8/21/2016 18:39,15
8/21/2016 18:38,16
8/21/2016 18:37,18
8/21/2016 18:36,18
8/21/2016 18:35,18
8/21/2016 18:34,19
8/21/2016 18:33,21
8/21/2016 18:32,23
8/21/2016 18:31,25
8/21/2016 18:30,22
8/21/2016 18:29,18
8/21/2016 18:28,19
8/21/2016 18:27,19
8/21/2016 18:26,20
8/21/2016 18:24,23
8/21/2016 18:23,34
8/21/2016 18:22,42
8/21/2016 18:21,44
8/21/2016 18:20,41
8/21/2016 18:19,33
8/21/2016 18:18,27
8/21/2016 18:17,34
8/21/2016 18:16,40
8/21/2016 18:14,50
8/21/2016 18:13,52
8/21/2016 18:12,52
8/21/2016 18:11,53
8/21/2016 18:10,54
8/21/2016 18:09,55
8/21/2016 18:07,54
8/21/2016 18:06,55
8/21/2016 18:05,56
8/21/2016 18:04,54
8/21/2016 18:03,56
8/21/2016 18:02,56
8/21/2016 18:01,57
8/21/2016 18:00,59
8/21/2016 17:59,57
8/21/2016 17:58,58
8/21/2016 17:57,61
8/21/2016 17:56,64
8/21/2016 17:54,66
8/21/2016 17:53,65
8/21/2016 17:52,67
8/21/2016 17:50,68
8/21/2016 17:49,70
8/21/2016 17:48,68
8/21/2016 17:46,70
8/21/2016 17:45,70
8/21/2016 17:44,71
8/21/2016 17:43,71
8/21/2016 17:42,73
8/21/2016 17:41,74
8/21/2016 17:40,74
8/21/2016 17:39,75
8/21/2016 17:38,76
8/21/2016 17:37,77
8/21/2016 17:36,79
8/21/2016 17:35,79
8/21/2016 17:34,78
8/21/2016 17:33,81
8/21/2016 17:32,82
8/21/2016 17:30,84
8/21/2016 17:29,85
8/21/2016 17:28,86
8/21/2016 17:27,85
8/21/2016 17:26,83
8/21/2016 17:25,84
8/21/2016 17:24,88
8/21/2016 17:23,80
8/21/2016 17:22,88
8/21/2016 17:21,81
8/21/2016 17:20,83
8/21/2016 17:19,71
8/21/2016 17:18,79
8/21/2016 17:17,86
8/21/2016 17:16,96
8/21/2016 17:15,101
8/21/2016 17:14,101
8/21/2016 17:13,99
8/21/2016 17:12,104
8/21/2016 17:11,107
8/21/2016 17:09,111
8/21/2016 17:08,112
8/21/2016 17:05,119
8/21/2016 17:04,121
8/21/2016 17:03,123
8/21/2016 17:02,123
8/21/2016 17:01,124
8/21/2016 17:00,126
8/21/2016 16:59,127
8/21/2016 16:57,127
8/21/2016 16:56,108
8/21/2016 16:55,132
8/21/2016 16:53,140
8/21/2016 16:52,144
8/21/2016 16:51,145
8/21/2016 16:50,147
8/21/2016 16:49,148
8/21/2016 16:48,153
8/21/2016 16:47,156
8/21/2016 16:46,159
8/21/2016 16:45,163
8/21/2016 16:44,165
8/21/2016 16:43,166
8/21/2016 16:42,170
8/21/2016 16:41,173
8/21/2016 16:40,175
8/21/2016 16:39,178
8/21/2016 16:38,175
8/21/2016 16:37,181
8/21/2016 16:36,183
8/21/2016 16:35,183
8/21/2016 16:34,184
8/21/2016 16:33,193
8/21/2016 16:32,194
8/21/2016 16:31,194
8/21/2016 16:30,197
8/21/2016 16:28,202
8/21/2016 16:27,207
8/21/2016 16:26,208
8/21/2016 16:25,217
8/21/2016 16:24,221
8/21/2016 16:23,224
8/21/2016 16:22,225
8/21/2016 16:21,228
8/21/2016 16:20,230
8/21/2016 16:19,233
8/21/2016 16:18,237
8/21/2016 16:17,240
8/21/2016 16:16,244
8/21/2016 16:15,246
8/21/2016 16:13,253
8/21/2016 16:11,260
8/21/2016 16:08,270
8/21/2016 16:06,277
8/21/2016 16:05,280
8/21/2016 16:04,284
8/21/2016 16:03,287
8/21/2016 16:02,289
8/21/2016 16:01,292
8/21/2016 16:00,296
8/21/2016 15:58,305
8/21/2016 15:57,308
8/21/2016 15:56,312
8/21/2016 15:55,316
8/21/2016 15:54,319
8/21/2016 15:53,322
8/21/2016 15:52,327
8/21/2016 15:51,329
8/21/2016 15:50,332
8/21/2016 15:48,332
8/21/2016 15:47,323
8/21/2016 15:46,318
8/21/2016 15:45,326
8/21/2016 15:44,326
8/21/2016 15:43,316
8/21/2016 15:42,329
8/21/2016 15:41,302
8/21/2016 15:40,294
8/21/2016 15:39,315
8/21/2016 15:38,317
8/21/2016 15:37,346
8/21/2016 15:36,377
8/21/2016 15:35,380
8/21/2016 15:34,383
8/21/2016 15:33,388
8/21/2016 15:32,389
8/21/2016 15:31,394
8/21/2016 15:30,397
8/21/2016 15:29,400
8/21/2016 15:28,403
8/21/2016 15:27,405
8/21/2016 15:26,410
8/21/2016 15:25,412
8/21/2016 15:23,418
8/21/2016 15:21,425
8/21/2016 15:20,428
8/21/2016 15:18,435
8/21/2016 15:17,439
8/21/2016 15:16,440
8/21/2016 15:15,445
8/21/2016 15:14,449
8/21/2016 15:13,451
8/21/2016 15:12,454
8/21/2016 15:11,459
8/21/2016 15:09,464
8/21/2016 15:08,467
8/21/2016 15:07,472
8/21/2016 15:06,475
8/21/2016 15:05,478
8/21/2016 15:04,481
8/21/2016 15:03,484
8/21/2016 15:02,488
8/21/2016 15:01,492
8/21/2016 15:00,494
8/21/2016 14:59,497
8/21/2016 14:58,500
8/21/2016 14:57,503
8/21/2016 14:56,507
8/21/2016 14:55,510
8/21/2016 14:54,515
8/21/2016 14:53,518
8/21/2016 14:52,521
8/21/2016 14:51,523
8/21/2016 14:50,526
8/21/2016 14:49,530
8/21/2016 14:48,533
8/21/2016 14:47,536
8/21/2016 14:46,538
8/21/2016 14:45,540
8/21/2016 14:44,545
8/21/2016 14:42,550
8/21/2016 14:41,553
8/21/2016 14:40,555
8/21/2016 14:39,558
8/21/2016 14:38,563
8/21/2016 14:37,566
8/21/2016 14:36,570
8/21/2016 14:35,573
8/21/2016 14:34,575
8/21/2016 14:33,579
8/21/2016 14:32,581
8/21/2016 14:31,585
8/21/2016 14:30,587
8/21/2016 14:29,589
8/21/2016 14:28,585
8/21/2016 14:27,581
8/21/2016 14:25,602
8/21/2016 14:24,605
8/21/2016 14:23,607
8/21/2016 14:22,612
8/21/2016 14:21,615
8/21/2016 14:20,618
8/21/2016 14:19,619
8/21/2016 14:18,622
8/21/2016 14:17,625
8/21/2016 14:16,629
8/21/2016 14:15,632
8/21/2016 14:14,636
8/21/2016 14:13,638
8/21/2016 14:12,641
8/21/2016 14:11,645
8/21/2016 14:10,647
8/21/2016 14:09,651
8/21/2016 14:08,653
8/21/2016 14:07,536
8/21/2016 14:06,571
8/21/2016 14:05,554
8/21/2016 14:04,574
8/21/2016 14:03,616
8/21/2016 14:02,657
8/21/2016 14:01,656
8/21/2016 14:00,670
8/21/2016 13:59,676
8/21/2016 13:58,678
8/21/2016 13:57,680
8/21/2016 13:56,682
8/21/2016 13:55,684
8/21/2016 13:53,690
8/21/2016 13:52,690
8/21/2016 13:51,693
8/21/2016 13:50,695
8/21/2016 13:49,698
8/21/2016 13:48,700
8/21/2016 13:47,701
8/21/2016 13:46,704
8/21/2016 13:45,705
8/21/2016 13:44,708
8/21/2016 13:43,710
8/21/2016 13:42,714
8/21/2016 13:41,715
8/21/2016 13:40,717
8/21/2016 13:38,719
8/21/2016 13:37,721
8/21/2016 13:36,724
8/21/2016 13:35,726
8/21/2016 13:34,730
8/21/2016 13:33,732
8/21/2016 13:32,733
8/21/2016 13:31,735
8/21/2016 13:30,736
8/21/2016 13:29,739
8/21/2016 13:28,741
8/21/2016 13:27,744
8/21/2016 13:26,746
8/21/2016 13:24,749
8/21/2016 13:23,752
8/21/2016 13:22,751
8/21/2016 13:21,755
8/21/2016 13:20,757
8/21/2016 13:19,759
8/21/2016 13:18,761
8/21/2016 13:17,763
8/21/2016 13:16,765
8/21/2016 13:15,766
8/21/2016 13:14,768
8/21/2016 13:13,769
8/21/2016 13:12,772
8/21/2016 13:11,774
8/21/2016 13:09,777
8/21/2016 13:07,780
8/21/2016 13:06,783
8/21/2016 13:05,785
8/21/2016 13:04,787
8/21/2016 13:03,787
8/21/2016 13:02,789
8/21/2016 13:01,790
8/21/2016 13:00,791
8/21/2016 12:59,794
8/21/2016 12:58,794
8/21/2016 12:57,796
8/21/2016 12:56,798
8/21/2016 12:55,800
8/21/2016 12:54,801
8/21/2016 12:53,803
8/21/2016 12:52,806
8/21/2016 12:51,806
8/21/2016 12:50,807
8/21/2016 12:49,809
8/21/2016 12:48,810
8/21/2016 12:47,811
8/21/2016 12:46,814
8/21/2016 12:45,814
8/21/2016 12:44,815
8/21/2016 12:43,817
8/21/2016 12:42,817
8/21/2016 12:41,819
8/21/2016 12:40,822
8/21/2016 12:39,820
8/21/2016 12:38,822
8/21/2016 12:37,823
8/21/2016 12:36,825
8/21/2016 12:34,828
8/21/2016 12:33,828
8/21/2016 12:32,830
8/21/2016 12:31,833
8/21/2016 12:30,833
8/21/2016 12:29,833
8/21/2016 12:28,835
8/21/2016 12:27,834
8/21/2016 12:26,836
8/21/2016 12:24,837
8/21/2016 12:23,839
8/21/2016 12:22,839
8/21/2016 12:21,840
8/21/2016 12:20,840
8/21/2016 12:19,840
8/21/2016 12:18,842
8/21/2016 12:17,843
8/21/2016 12:16,844
8/21/2016 12:15,843
8/21/2016 12:14,846
8/21/2016 12:13,846
8/21/2016 12:11,848
8/21/2016 12:10,849
8/21/2016 12:09,850
8/21/2016 12:08,849
8/21/2016 12:07,850
8/21/2016 12:06,850
8/21/2016 12:05,850
8/21/2016 12:04,851
8/21/2016 12:03,851
8/21/2016 12:02,852
8/21/2016 12:01,851
8/21/2016 12:00,852
8/21/2016 11:59,853
8/21/2016 11:58,853
8/21/2016 11:57,853
8/21/2016 11:56,853
8/21/2016 11:55,854
8/21/2016 11:54,853
8/21/2016 11:53,854
8/21/2016 11:52,855
8/21/2016 11:51,856
8/21/2016 11:50,856
8/21/2016 11:49,856
8/21/2016 11:48,855
8/21/2016 11:46,855
8/21/2016 11:45,857
8/21/2016 11:44,858
8/21/2016 11:43,858
8/21/2016 11:42,857
8/21/2016 11:41,857
8/21/2016 11:40,857
8/21/2016 11:39,856
8/21/2016 11:38,857
8/21/2016 11:37,856
8/21/2016 11:36,857
8/21/2016 11:35,856
8/21/2016 11:34,859
8/21/2016 11:33,857
8/21/2016 11:31,858
8/21/2016 11:30,858
8/21/2016 11:29,858
8/21/2016 11:28,857
8/21/2016 11:27,856
8/21/2016 11:26,857
8/21/2016 11:25,855
8/21/2016 11:24,854
8/21/2016 11:23,853
8/21/2016 11:22,852
8/21/2016 11:21,852
8/21/2016 11:20,853
8/21/2016 11:19,853
8/21/2016 11:18,853
8/21/2016 11:16,849
8/21/2016 11:15,848
8/21/2016 11:13,850
8/21/2016 11:12,848
8/21/2016 11:11,849
8/21/2016 11:10,847
8/21/2016 11:08,848
8/21/2016 11:07,847
8/21/2016 11:06,847
8/21/2016 11:05,845
8/21/2016 11:04,845
8/21/2016 11:03,843
8/21/2016 11:02,843
8/21/2016 11:01,842
8/21/2016 11:00,843
8/21/2016 10:58,842
8/21/2016 10:57,839
8/21/2016 10:56,836
8/21/2016 10:55,837
8/21/2016 10:54,836
8/21/2016 10:52,834
8/21/2016 10:51,833
8/21/2016 10:50,832
8/21/2016 10:49,830
8/21/2016 10:48,830
8/21/2016 10:47,828
8/21/2016 10:45,827
8/21/2016 10:44,825
8/21/2016 10:43,824
8/21/2016 10:42,823
8/21/2016 10:41,823
8/21/2016 10:40,821
8/21/2016 10:39,819
8/21/2016 10:38,819
8/21/2016 10:37,817
8/21/2016 10:36,816
8/21/2016 10:35,814
8/21/2016 10:34,811
8/21/2016 10:33,811
8/21/2016 10:32,809
8/21/2016 10:31,809
8/21/2016 10:29,806
8/21/2016 10:28,806
8/21/2016 10:27,804
8/21/2016 10:25,802
8/21/2016 10:24,800
8/21/2016 10:23,799
8/21/2016 10:22,799
8/21/2016 10:21,797
8/21/2016 10:20,794
8/21/2016 10:19,794
8/21/2016 10:18,792
8/21/2016 10:17,789
8/21/2016 10:16,787
8/21/2016 10:15,787
8/21/2016 10:14,785
8/21/2016 10:13,782
8/21/2016 10:12,781
8/21/2016 10:11,779
8/21/2016 10:10,778
8/21/2016 10:09,777
8/21/2016 10:08,774
8/21/2016 10:07,773
8/21/2016 10:06,770
8/21/2016 10:05,769
8/21/2016 10:04,766
8/21/2016 10:03,764
8/21/2016 10:02,763
8/21/2016 10:01,761
8/21/2016 10:00,760
8/21/2016 9:59,758
8/21/2016 9:58,756
8/21/2016 9:57,754
8/21/2016 9:56,752
8/21/2016 9:55,751
8/21/2016 9:54,748
8/21/2016 9:53,746
8/21/2016 9:52,744
8/21/2016 9:51,742
8/21/2016 9:50,740
8/21/2016 9:49,738
8/21/2016 9:48,735
8/21/2016 9:47,732
8/21/2016 9:46,731
8/21/2016 9:45,727
8/21/2016 9:44,727
8/21/2016 9:43,723
8/21/2016 9:42,722
8/21/2016 9:41,719
8/21/2016 9:40,718
8/21/2016 9:39,717
8/21/2016 9:38,715
8/21/2016 9:37,712
8/21/2016 9:36,710
8/21/2016 9:35,706
8/21/2016 9:34,706
8/21/2016 9:33,704
8/21/2016 9:31,699
8/21/2016 9:30,694
8/21/2016 9:29,693
8/21/2016 9:28,691
8/21/2016 9:27,687
8/21/2016 9:26,685
8/21/2016 9:25,682
8/21/2016 9:24,680
8/21/2016 9:23,676
8/21/2016 9:22,673
8/21/2016 9:21,673
8/21/2016 9:20,671
8/21/2016 9:19,669
8/21/2016 9:18,664
8/21/2016 9:17,662
8/21/2016 9:16,658
8/21/2016 9:15,657
8/21/2016 9:14,655
8/21/2016 9:13,652
8/21/2016 9:12,649
8/21/2016 9:11,647
8/21/2016 9:10,643
8/21/2016 9:09,641
8/21/2016 9:08,638
8/21/2016 9:07,636
8/21/2016 9:06,634
8/21/2016 9:05,632
8/21/2016 9:04,628
8/21/2016 9:03,623
8/21/2016 9:02,620
8/21/2016 9:01,618
8/21/2016 8:59,613
8/21/2016 8:58,610
8/21/2016 8:57,607
8/21/2016 8:56,605
8/21/2016 8:55,602
8/21/2016 8:54,598
8/21/2016 8:53,596
8/21/2016 8:52,594
8/21/2016 8:51,589
8/21/2016 8:50,587
8/21/2016 8:49,585
8/21/2016 8:48,580
8/21/2016 8:47,578
8/21/2016 8:46,573
8/21/2016 8:45,570
8/21/2016 8:44,567
8/21/2016 8:43,564
8/21/2016 8:42,564
8/21/2016 8:41,560
8/21/2016 8:40,557
8/21/2016 8:38,549
8/21/2016 8:37,546
8/21/2016 8:35,539
8/21/2016 8:34,535
8/21/2016 8:33,532
8/21/2016 8:32,527
8/21/2016 8:31,525
8/21/2016 8:30,521
8/21/2016 8:29,520
8/21/2016 8:28,517
8/21/2016 8:26,508
8/21/2016 8:25,504
8/21/2016 8:24,504
8/21/2016 8:23,500
8/21/2016 8:22,496
8/21/2016 8:21,493
8/21/2016 8:20,491
8/21/2016 8:19,487
8/21/2016 8:18,483
8/21/2016 8:17,480
8/21/2016 8:16,477
8/21/2016 8:15,476
8/21/2016 8:14,472
8/21/2016 8:13,467
8/21/2016 8:12,465
8/21/2016 8:10,457
8/21/2016 8:09,455
8/21/2016 8:08,451
8/21/2016 8:07,445
8/21/2016 8:06,442
8/21/2016 8:05,438
8/21/2016 8:04,435
8/21/2016 8:03,434
8/21/2016 8:02,431
8/21/2016 8:01,427
8/21/2016 8:00,425
8/21/2016 7:59,419
8/21/2016 7:58,416
8/21/2016 7:57,412
8/21/2016 7:56,408
8/21/2016 7:55,406
8/21/2016 7:54,401
8/21/2016 7:53,400
8/21/2016 7:52,396
8/21/2016 7:51,392
8/21/2016 7:50,388
8/21/2016 7:49,385
8/21/2016 7:48,380
8/21/2016 7:47,376
8/21/2016 7:46,374
8/21/2016 7:45,370
8/21/2016 7:44,365
8/21/2016 7:43,360
8/21/2016 7:42,360
8/21/2016 7:40,352
8/21/2016 7:39,345
8/21/2016 7:38,343
8/21/2016 7:37,341
8/21/2016 7:36,337
8/21/2016 7:35,333
8/21/2016 7:34,331
8/21/2016 7:33,326
8/21/2016 7:32,321
8/21/2016 7:31,318
8/21/2016 7:30,314
8/21/2016 7:29,310
8/21/2016 7:28,309
8/21/2016 7:27,305
8/21/2016 7:26,302
8/21/2016 7:25,296
8/21/2016 7:24,295
8/21/2016 7:23,290
8/21/2016 7:22,287
8/21/2016 7:21,280
8/21/2016 7:20,276
8/21/2016 7:18,268
