Date,E_Irradiance_Global_Horizontal_1 ()
8/23/2019 5:56,0
8/23/2019 5:55,0
8/23/2019 5:54,0
8/23/2019 5:53,0
8/23/2019 5:52,0
8/23/2019 5:51,0
8/23/2019 5:50,0
8/23/2019 5:49,0
8/23/2019 5:48,0
8/23/2019 5:47,0
8/23/2019 5:46,0
8/23/2019 5:45,0
8/23/2019 5:44,0
8/23/2019 5:43,0
8/23/2019 5:42,0
8/23/2019 5:41,0
8/23/2019 5:40,0
8/23/2019 5:39,0
8/23/2019 5:38,0
8/23/2019 5:37,0
8/23/2019 5:36,0
8/23/2019 5:35,0
8/23/2019 5:34,0
8/23/2019 5:33,0
8/23/2019 5:32,
8/23/2019 5:31,0
8/23/2019 5:30,0
8/23/2019 5:29,
8/23/2019 5:28,0
8/23/2019 5:27,0
8/23/2019 5:26,0
8/23/2019 5:25,0
8/23/2019 5:24,0
8/23/2019 5:23,0
8/23/2019 5:22,0
8/23/2019 5:21,0
8/23/2019 5:20,0
8/23/2019 5:19,0
8/23/2019 5:18,0
8/23/2019 5:17,0
8/23/2019 5:16,0
8/23/2019 5:15,0
8/23/2019 5:14,0
8/23/2019 5:13,0
8/23/2019 5:12,0
8/23/2019 5:11,0
8/23/2019 5:10,0
8/23/2019 5:09,0
8/23/2019 5:08,0
8/23/2019 5:07,0
8/23/2019 5:06,0
8/23/2019 5:05,0
8/23/2019 5:04,0
8/23/2019 5:03,0
8/23/2019 5:02,0
8/23/2019 5:01,0
8/23/2019 5:00,0
8/23/2019 4:59,0
8/23/2019 4:58,0
8/23/2019 4:57,
8/23/2019 4:56,0
8/23/2019 4:55,0
8/23/2019 4:54,0
8/23/2019 4:53,0
8/23/2019 4:52,0
8/23/2019 4:51,0
8/23/2019 4:50,0
8/23/2019 4:49,0
8/23/2019 4:48,0
8/23/2019 4:47,0
8/23/2019 4:46,0
8/23/2019 4:45,0
8/23/2019 4:44,
8/23/2019 4:43,0
8/23/2019 4:42,0
8/23/2019 4:41,0
8/23/2019 4:40,0
8/23/2019 4:39,0
8/23/2019 4:38,
8/23/2019 4:37,0
8/23/2019 4:36,0
8/23/2019 4:35,0
8/23/2019 4:34,0
8/23/2019 4:33,0
8/23/2019 4:32,0
8/23/2019 4:31,0
8/23/2019 4:30,0
8/23/2019 4:29,0
8/23/2019 4:28,0
8/23/2019 4:27,0
8/23/2019 4:26,0
8/23/2019 4:25,0
8/23/2019 4:24,0
8/23/2019 4:23,0
8/23/2019 4:22,0
8/23/2019 4:21,0
8/23/2019 4:20,0
8/23/2019 4:19,0
8/23/2019 4:18,
8/23/2019 4:17,
8/23/2019 4:16,0
8/23/2019 4:15,0
8/23/2019 4:14,0
8/23/2019 4:13,0
8/23/2019 4:12,0
8/23/2019 4:11,0
8/23/2019 4:10,0
8/23/2019 4:09,0
8/23/2019 4:08,0
8/23/2019 4:07,0
8/23/2019 4:06,0
8/23/2019 4:05,0
8/23/2019 4:04,0
8/23/2019 4:03,0
8/23/2019 4:02,0
8/23/2019 4:01,0
8/23/2019 4:00,0
8/23/2019 3:59,0
8/23/2019 3:58,0
8/23/2019 3:57,0
8/23/2019 3:56,0
8/23/2019 3:55,0
8/23/2019 3:54,0
8/23/2019 3:53,0
8/23/2019 3:52,0
8/23/2019 3:51,0
8/23/2019 3:50,0
8/23/2019 3:49,
8/23/2019 3:48,0
8/23/2019 3:47,0
8/23/2019 3:46,0
8/23/2019 3:45,0
8/23/2019 3:44,
8/23/2019 3:43,0
8/23/2019 3:42,0
8/23/2019 3:41,0
8/23/2019 3:40,
8/23/2019 3:39,0
8/23/2019 3:38,0
8/23/2019 3:37,0
8/23/2019 3:36,0
8/23/2019 3:35,0
8/23/2019 3:34,0
8/23/2019 3:33,0
8/23/2019 3:32,0
8/23/2019 3:31,0
8/23/2019 3:30,0
8/23/2019 3:29,0
8/23/2019 3:28,0
8/23/2019 3:27,0
8/23/2019 3:26,0
8/23/2019 3:25,0
8/23/2019 3:24,0
8/23/2019 3:23,0
8/23/2019 3:22,0
8/23/2019 3:21,0
8/23/2019 3:20,0
8/23/2019 3:19,0
8/23/2019 3:18,0
8/23/2019 3:17,0
8/23/2019 3:16,0
8/23/2019 3:15,0
8/23/2019 3:14,0
8/23/2019 3:13,0
8/23/2019 3:12,0
8/23/2019 3:11,0
8/23/2019 3:10,0
8/23/2019 3:09,0
8/23/2019 3:08,0
8/23/2019 3:07,0
8/23/2019 3:06,0
8/23/2019 3:05,
8/23/2019 3:04,0
8/23/2019 3:03,0
8/23/2019 3:02,0
8/23/2019 3:01,0
8/23/2019 3:00,0
8/23/2019 2:59,0
8/23/2019 2:58,0
8/23/2019 2:57,0
8/23/2019 2:56,0
8/23/2019 2:55,0
8/23/2019 2:54,0
8/23/2019 2:53,0
8/23/2019 2:52,0
8/23/2019 2:51,0
8/23/2019 2:50,0
8/23/2019 2:49,0
8/23/2019 2:48,0
8/23/2019 2:47,0
8/23/2019 2:46,0
8/23/2019 2:45,0
8/23/2019 2:44,0
8/23/2019 2:43,0
8/23/2019 2:42,0
8/23/2019 2:41,0
8/23/2019 2:40,0
8/23/2019 2:39,0
8/23/2019 2:38,0
8/23/2019 2:37,0
8/23/2019 2:36,0
8/23/2019 2:35,0
8/23/2019 2:34,0
8/23/2019 2:33,0
8/23/2019 2:32,
8/23/2019 2:31,0
8/23/2019 2:30,0
8/23/2019 2:29,0
8/23/2019 2:28,0
8/23/2019 2:27,0
8/23/2019 2:26,0
8/23/2019 2:25,
8/23/2019 2:24,0
8/23/2019 2:23,0
8/23/2019 2:22,0
8/23/2019 2:21,0
8/23/2019 2:20,0
8/23/2019 2:19,0
8/23/2019 2:18,0
8/23/2019 2:17,0
8/23/2019 2:16,0
8/23/2019 2:15,0
8/23/2019 2:14,0
8/23/2019 2:13,0
8/23/2019 2:12,0
8/23/2019 2:11,
8/23/2019 2:10,0
8/23/2019 2:09,0
8/23/2019 2:08,0
8/23/2019 2:07,0
8/23/2019 2:06,0
8/23/2019 2:05,0
8/23/2019 2:04,0
8/23/2019 2:03,0
8/23/2019 2:02,0
8/23/2019 2:01,0
8/23/2019 2:00,0
8/23/2019 1:59,0
8/23/2019 1:58,0
8/23/2019 1:57,0
8/23/2019 1:56,0
8/23/2019 1:55,0
8/23/2019 1:54,0
8/23/2019 1:53,0
8/23/2019 1:52,0
8/23/2019 1:51,0
8/23/2019 1:50,0
8/23/2019 1:49,0
8/23/2019 1:48,0
8/23/2019 1:47,0
8/23/2019 1:46,0
8/23/2019 1:45,0
8/23/2019 1:44,
8/23/2019 1:43,0
8/23/2019 1:42,0
8/23/2019 1:41,0
8/23/2019 1:40,0
8/23/2019 1:39,0
8/23/2019 1:38,0
8/23/2019 1:37,0
8/23/2019 1:36,0
8/23/2019 1:35,0
8/23/2019 1:34,0
8/23/2019 1:33,0
8/23/2019 1:32,0
8/23/2019 1:31,0
8/23/2019 1:30,0
8/23/2019 1:29,0
8/23/2019 1:28,0
8/23/2019 1:27,0
8/23/2019 1:26,0
8/23/2019 1:25,0
8/23/2019 1:24,0
8/23/2019 1:23,0
8/23/2019 1:22,0
8/23/2019 1:21,0
8/23/2019 1:20,0
8/23/2019 1:19,
8/23/2019 1:18,0
8/23/2019 1:17,0
8/23/2019 1:16,0
8/23/2019 1:15,0
8/23/2019 1:14,0
8/23/2019 1:13,0
8/23/2019 1:12,0
8/23/2019 1:11,0
8/23/2019 1:10,0
8/23/2019 1:09,0
8/23/2019 1:08,0
8/23/2019 1:07,0
8/23/2019 1:06,0
8/23/2019 1:05,0
8/23/2019 1:04,0
8/23/2019 1:03,0
8/23/2019 1:02,0
8/23/2019 1:01,0
8/23/2019 1:00,0
8/23/2019 0:59,0
8/23/2019 0:58,0
8/23/2019 0:57,0
8/23/2019 0:56,0
8/23/2019 0:55,0
8/23/2019 0:54,0
8/23/2019 0:53,0
8/23/2019 0:52,0
8/23/2019 0:51,0
8/23/2019 0:50,
8/23/2019 0:49,0
8/23/2019 0:48,0
8/23/2019 0:47,0
8/23/2019 0:46,0
8/23/2019 0:45,0
8/23/2019 0:44,0
8/23/2019 0:43,0
8/23/2019 0:42,0
8/23/2019 0:41,0
8/23/2019 0:40,0
8/23/2019 0:39,0
8/23/2019 0:38,0
8/23/2019 0:37,0
8/23/2019 0:36,0
8/23/2019 0:35,0
8/23/2019 0:34,0
8/23/2019 0:33,0
8/23/2019 0:32,
8/23/2019 0:31,0
8/23/2019 0:30,
8/23/2019 0:29,0
8/23/2019 0:28,0
8/23/2019 0:27,0
8/23/2019 0:26,0
8/23/2019 0:25,0
8/23/2019 0:24,0
8/23/2019 0:23,0
8/23/2019 0:22,0
8/23/2019 0:21,0
8/23/2019 0:20,0
8/23/2019 0:19,0
8/23/2019 0:18,0
8/23/2019 0:17,0
8/23/2019 0:16,0
8/23/2019 0:15,0
8/23/2019 0:14,0
8/23/2019 0:13,0
8/23/2019 0:12,0
8/23/2019 0:11,0
8/23/2019 0:10,0
8/23/2019 0:09,0
8/23/2019 0:08,0
8/23/2019 0:07,0
8/23/2019 0:06,0
8/23/2019 0:05,0
8/23/2019 0:04,0
8/23/2019 0:03,
8/23/2019 0:02,0
8/23/2019 0:01,0
8/23/2019 0:00,0
8/22/2019 23:59,0
8/22/2019 23:58,0
8/22/2019 23:57,0
8/22/2019 23:56,0
8/22/2019 23:55,
8/22/2019 23:54,0
8/22/2019 23:53,0
8/22/2019 23:52,0
8/22/2019 23:51,0
8/22/2019 23:50,0
8/22/2019 23:49,0
8/22/2019 23:48,0
8/22/2019 23:47,0
8/22/2019 23:46,0
8/22/2019 23:45,0
8/22/2019 23:44,0
8/22/2019 23:43,0
8/22/2019 23:42,0
8/22/2019 23:41,0
8/22/2019 23:40,0
8/22/2019 23:39,0
8/22/2019 23:38,0
8/22/2019 23:37,0
8/22/2019 23:36,0
8/22/2019 23:35,0
8/22/2019 23:34,0
8/22/2019 23:33,0
8/22/2019 23:32,0
8/22/2019 23:31,0
8/22/2019 23:30,0
8/22/2019 23:29,0
8/22/2019 23:28,0
8/22/2019 23:27,0
8/22/2019 23:26,0
8/22/2019 23:25,0
8/22/2019 23:24,0
8/22/2019 23:23,0
8/22/2019 23:22,
8/22/2019 23:21,0
8/22/2019 23:20,
8/22/2019 23:19,0
8/22/2019 23:18,0
8/22/2019 23:17,0
8/22/2019 23:16,0
8/22/2019 23:15,0
8/22/2019 23:14,0
8/22/2019 23:13,0
8/22/2019 23:12,0
8/22/2019 23:11,0
8/22/2019 23:10,0
8/22/2019 23:09,0
8/22/2019 23:08,0
8/22/2019 23:07,0
8/22/2019 23:06,0
8/22/2019 23:05,0
8/22/2019 23:04,0
8/22/2019 23:03,0
8/22/2019 23:02,0
8/22/2019 23:01,0
8/22/2019 23:00,
8/22/2019 22:59,0
8/22/2019 22:58,0
8/22/2019 22:57,0
8/22/2019 22:56,0
8/22/2019 22:55,0
8/22/2019 22:54,0
8/22/2019 22:53,0
8/22/2019 22:52,0
8/22/2019 22:51,0
8/22/2019 22:50,0
8/22/2019 22:49,0
8/22/2019 22:48,0
8/22/2019 22:47,0
8/22/2019 22:46,0
8/22/2019 22:45,0
8/22/2019 22:44,0
8/22/2019 22:43,0
8/22/2019 22:42,0
8/22/2019 22:41,0
8/22/2019 22:40,0
8/22/2019 22:39,0
8/22/2019 22:38,0
8/22/2019 22:37,0
8/22/2019 22:36,0
8/22/2019 22:35,0
8/22/2019 22:34,0
8/22/2019 22:33,0
8/22/2019 22:32,0
8/22/2019 22:31,
8/22/2019 22:30,0
8/22/2019 22:29,0
8/22/2019 22:28,0
8/22/2019 22:27,0
8/22/2019 22:26,0
8/22/2019 22:25,0
8/22/2019 22:24,0
8/22/2019 22:23,0
8/22/2019 22:22,0
8/22/2019 22:21,
8/22/2019 22:20,0
8/22/2019 22:19,0
8/22/2019 22:18,0
8/22/2019 22:17,
8/22/2019 22:16,0
8/22/2019 22:15,0
8/22/2019 22:14,0
8/22/2019 22:13,0
8/22/2019 22:12,0
8/22/2019 22:11,
8/22/2019 22:10,0
8/22/2019 22:09,0
8/22/2019 22:08,0
8/22/2019 22:07,0
8/22/2019 22:06,0
8/22/2019 22:05,
8/22/2019 22:04,0
8/22/2019 22:03,0
8/22/2019 22:02,0
8/22/2019 22:01,0
8/22/2019 22:00,0
8/22/2019 21:59,0
8/22/2019 21:58,
8/22/2019 21:57,0
8/22/2019 21:56,0
8/22/2019 21:55,0
8/22/2019 21:54,0
8/22/2019 21:53,0
8/22/2019 21:52,0
8/22/2019 21:51,
8/22/2019 21:50,0
8/22/2019 21:49,0
8/22/2019 21:48,0
8/22/2019 21:47,0
8/22/2019 21:46,0
8/22/2019 21:45,0
8/22/2019 21:44,0
8/22/2019 21:43,
8/22/2019 21:42,0
8/22/2019 21:41,0
8/22/2019 21:40,0
8/22/2019 21:39,0
8/22/2019 21:38,0
8/22/2019 21:37,0
8/22/2019 21:36,0
8/22/2019 21:35,0
8/22/2019 21:34,0
8/22/2019 21:33,0
8/22/2019 21:32,0
8/22/2019 21:31,0
8/22/2019 21:30,0
8/22/2019 21:29,0
8/22/2019 21:28,
8/22/2019 21:27,
8/22/2019 21:26,
8/22/2019 21:25,0
8/22/2019 21:24,0
8/22/2019 21:23,0
8/22/2019 21:22,0
8/22/2019 21:21,0
8/22/2019 21:20,0
8/22/2019 21:19,0
8/22/2019 21:18,
8/22/2019 21:17,0
8/22/2019 21:16,
8/22/2019 21:15,
8/22/2019 21:14,0
8/22/2019 21:13,0
8/22/2019 21:12,0
8/22/2019 21:11,0
8/22/2019 21:10,
8/22/2019 21:09,
8/22/2019 21:08,0
8/22/2019 21:07,
8/22/2019 21:06,0
8/22/2019 21:05,0
8/22/2019 21:04,0
8/22/2019 21:03,0
8/22/2019 21:02,
8/22/2019 21:01,
8/22/2019 21:00,
8/22/2019 20:59,0
8/22/2019 20:58,0
8/22/2019 20:57,0
8/22/2019 20:56,0
8/22/2019 20:55,0
8/22/2019 20:54,0
8/22/2019 20:53,0
8/22/2019 20:52,0
8/22/2019 20:51,0
8/22/2019 20:50,0
8/22/2019 20:49,0
8/22/2019 20:48,0
8/22/2019 20:47,0
8/22/2019 20:46,0
8/22/2019 20:45,0
8/22/2019 20:44,
8/22/2019 20:43,0
8/22/2019 20:42,
8/22/2019 20:41,0
8/22/2019 20:40,0
8/22/2019 20:39,
8/22/2019 20:38,0
8/22/2019 20:37,
8/22/2019 20:36,0
8/22/2019 20:35,0
8/22/2019 20:34,0
8/22/2019 20:33,0
8/22/2019 20:32,
8/22/2019 20:31,0
8/22/2019 20:30,0
8/22/2019 20:29,
8/22/2019 20:28,0
8/22/2019 20:27,0
8/22/2019 20:26,0
8/22/2019 20:25,0
8/22/2019 20:24,0
8/22/2019 20:23,0
8/22/2019 20:22,
8/22/2019 20:21,
8/22/2019 20:20,
8/22/2019 20:19,0
8/22/2019 20:18,
8/22/2019 20:17,
8/22/2019 20:16,
8/22/2019 20:15,0
8/22/2019 20:14,0
8/22/2019 20:13,0
8/22/2019 20:12,
8/22/2019 20:11,0
8/22/2019 20:10,0
8/22/2019 20:09,
8/22/2019 20:08,0
8/22/2019 20:07,0
8/22/2019 20:06,0
8/22/2019 20:05,
8/22/2019 20:04,0
8/22/2019 20:03,0
8/22/2019 20:02,
8/22/2019 20:01,0
8/22/2019 20:00,0
8/22/2019 19:59,
8/22/2019 19:58,
8/22/2019 19:57,
8/22/2019 19:56,
8/22/2019 19:55,0
8/22/2019 19:54,0
8/22/2019 19:53,0
8/22/2019 19:52,
8/22/2019 19:51,0
8/22/2019 19:50,0
8/22/2019 19:49,
8/22/2019 19:48,0
8/22/2019 19:47,0
8/22/2019 19:46,0
8/22/2019 19:45,
8/22/2019 19:44,0
8/22/2019 19:43,0
8/22/2019 19:42,0
8/22/2019 19:41,0
8/22/2019 19:40,0
8/22/2019 19:39,
8/22/2019 19:38,0
8/22/2019 19:37,0
8/22/2019 19:36,
8/22/2019 19:35,0
8/22/2019 19:34,0
8/22/2019 19:33,0
8/22/2019 19:32,0
8/22/2019 19:31,0
8/22/2019 19:30,0
8/22/2019 19:29,
8/22/2019 19:28,0
8/22/2019 19:27,0
8/22/2019 19:26,0
8/22/2019 19:25,0
8/22/2019 19:24,5
8/22/2019 19:23,6
8/22/2019 19:22,7
8/22/2019 19:21,7
8/22/2019 19:20,8
8/22/2019 19:19,
8/22/2019 19:18,9
8/22/2019 19:17,10
8/22/2019 19:16,10
8/22/2019 19:15,
8/22/2019 19:14,12
8/22/2019 19:13,13
8/22/2019 19:12,14
8/22/2019 19:11,16
8/22/2019 19:10,17
8/22/2019 19:09,
8/22/2019 19:08,20
8/22/2019 19:07,
8/22/2019 19:06,
8/22/2019 19:05,26
8/22/2019 19:04,
8/22/2019 19:03,24
8/22/2019 19:02,26
8/22/2019 19:01,27
8/22/2019 19:00,30
8/22/2019 18:59,30
8/22/2019 18:58,
8/22/2019 18:57,
8/22/2019 18:56,30
8/22/2019 18:55,28
8/22/2019 18:54,27
8/22/2019 18:53,29
8/22/2019 18:52,30
8/22/2019 18:51,
8/22/2019 18:50,
8/22/2019 18:49,
8/22/2019 18:48,18
8/22/2019 18:47,20
8/22/2019 18:46,
8/22/2019 18:45,16
8/22/2019 18:44,15
8/22/2019 18:43,15
8/22/2019 18:42,14
8/22/2019 18:41,
8/22/2019 18:40,14
8/22/2019 18:39,
8/22/2019 18:38,14
8/22/2019 18:37,15
8/22/2019 18:36,15
8/22/2019 18:35,
8/22/2019 18:34,16
8/22/2019 18:33,17
8/22/2019 18:32,
8/22/2019 18:31,17
8/22/2019 18:30,18
8/22/2019 18:29,
8/22/2019 18:28,18
8/22/2019 18:27,
8/22/2019 18:26,20
8/22/2019 18:25,20
8/22/2019 18:24,
8/22/2019 18:23,
8/22/2019 18:22,21
8/22/2019 18:21,
8/22/2019 18:20,22
8/22/2019 18:19,22
8/22/2019 18:18,24
8/22/2019 18:17,27
8/22/2019 18:16,33
8/22/2019 18:15,
8/22/2019 18:14,36
8/22/2019 18:13,
8/22/2019 18:12,
8/22/2019 18:11,38
8/22/2019 18:10,
8/22/2019 18:09,40
8/22/2019 18:08,37
8/22/2019 18:07,
8/22/2019 18:06,38
8/22/2019 18:05,40
8/22/2019 18:04,42
8/22/2019 18:03,
8/22/2019 18:02,37
8/22/2019 18:01,38
8/22/2019 18:00,44
8/22/2019 17:59,
8/22/2019 17:58,45
8/22/2019 17:57,43
8/22/2019 17:56,45
8/22/2019 17:55,
8/22/2019 17:54,47
8/22/2019 17:53,53
8/22/2019 17:52,
8/22/2019 17:51,55
8/22/2019 17:50,
8/22/2019 17:49,59
8/22/2019 17:48,63
8/22/2019 17:47,61
8/22/2019 17:46,
8/22/2019 17:45,
8/22/2019 17:44,60
8/22/2019 17:43,63
8/22/2019 17:42,65
8/22/2019 17:41,
8/22/2019 17:40,64
8/22/2019 17:39,64
8/22/2019 17:38,66
8/22/2019 17:37,70
8/22/2019 17:36,71
8/22/2019 17:35,
8/22/2019 17:34,
8/22/2019 17:33,73
8/22/2019 17:32,
8/22/2019 17:31,75
8/22/2019 17:30,
8/22/2019 17:29,
8/22/2019 17:28,
8/22/2019 17:27,
8/22/2019 17:26,82
8/22/2019 17:25,
8/22/2019 17:24,
8/22/2019 17:23,86
8/22/2019 17:22,87
8/22/2019 17:21,89
8/22/2019 17:20,
8/22/2019 17:19,93
8/22/2019 17:18,
8/22/2019 17:17,
8/22/2019 17:16,97
8/22/2019 17:15,
8/22/2019 17:14,100
8/22/2019 17:13,
8/22/2019 17:12,
8/22/2019 17:11,104
8/22/2019 17:10,106
8/22/2019 17:09,110
8/22/2019 17:08,
8/22/2019 17:07,111
8/22/2019 17:06,112
8/22/2019 17:05,114
8/22/2019 17:04,116
8/22/2019 17:03,116
8/22/2019 17:02,124
8/22/2019 17:01,124
8/22/2019 17:00,
8/22/2019 16:59,
8/22/2019 16:58,125
8/22/2019 16:57,131
8/22/2019 16:56,131
8/22/2019 16:55,134
8/22/2019 16:54,136
8/22/2019 16:53,136
8/22/2019 16:52,138
8/22/2019 16:51,140
8/22/2019 16:50,
8/22/2019 16:49,147
8/22/2019 16:48,147
8/22/2019 16:47,151
8/22/2019 16:46,153
8/22/2019 16:45,
8/22/2019 16:44,159
8/22/2019 16:43,163
8/22/2019 16:42,166
8/22/2019 16:41,168
8/22/2019 16:40,173
8/22/2019 16:39,175
8/22/2019 16:38,
8/22/2019 16:37,183
8/22/2019 16:36,187
8/22/2019 16:35,191
8/22/2019 16:34,201
8/22/2019 16:33,209
8/22/2019 16:32,214
8/22/2019 16:31,
8/22/2019 16:30,211
8/22/2019 16:29,
8/22/2019 16:28,221
8/22/2019 16:27,224
8/22/2019 16:26,
8/22/2019 16:25,238
8/22/2019 16:24,242
8/22/2019 16:23,247
8/22/2019 16:22,248
8/22/2019 16:21,265
8/22/2019 16:20,263
8/22/2019 16:19,265
8/22/2019 16:18,
8/22/2019 16:17,
8/22/2019 16:16,283
8/22/2019 16:15,285
8/22/2019 16:14,298
8/22/2019 16:13,
8/22/2019 16:12,295
8/22/2019 16:11,
8/22/2019 16:10,273
8/22/2019 16:09,299
8/22/2019 16:08,
8/22/2019 16:07,
8/22/2019 16:06,289
8/22/2019 16:05,255
8/22/2019 16:04,273
8/22/2019 16:03,268
8/22/2019 16:02,
8/22/2019 16:01,274
8/22/2019 16:00,279
8/22/2019 15:59,
8/22/2019 15:58,280
8/22/2019 15:57,
8/22/2019 15:56,272
8/22/2019 15:55,255
8/22/2019 15:54,236
8/22/2019 15:53,247
8/22/2019 15:52,259
8/22/2019 15:51,237
8/22/2019 15:50,248
8/22/2019 15:49,220
8/22/2019 15:48,265
8/22/2019 15:47,249
8/22/2019 15:46,241
8/22/2019 15:45,
8/22/2019 15:44,239
8/22/2019 15:43,
8/22/2019 15:42,217
8/22/2019 15:41,251
8/22/2019 15:40,
8/22/2019 15:39,264
8/22/2019 15:38,283
8/22/2019 15:37,269
8/22/2019 15:36,
8/22/2019 15:35,265
8/22/2019 15:34,254
8/22/2019 15:33,231
8/22/2019 15:32,352
8/22/2019 15:31,
8/22/2019 15:30,388
8/22/2019 15:29,412
8/22/2019 15:28,373
8/22/2019 15:27,
8/22/2019 15:26,
8/22/2019 15:25,
8/22/2019 15:24,
8/22/2019 15:23,
8/22/2019 15:22,302
8/22/2019 15:21,265
8/22/2019 15:20,233
8/22/2019 15:19,256
8/22/2019 15:18,
8/22/2019 15:17,357
8/22/2019 15:16,365
8/22/2019 15:15,435
8/22/2019 15:14,440
8/22/2019 15:13,381
8/22/2019 15:12,323
8/22/2019 15:11,
8/22/2019 15:10,
8/22/2019 15:09,
8/22/2019 15:08,
8/22/2019 15:07,489
8/22/2019 15:06,502
8/22/2019 15:05,520
8/22/2019 15:04,
8/22/2019 15:03,
8/22/2019 15:02,582
8/22/2019 15:01,253
8/22/2019 15:00,
8/22/2019 14:59,176
8/22/2019 14:58,191
8/22/2019 14:57,
8/22/2019 14:56,475
8/22/2019 14:55,
8/22/2019 14:54,
8/22/2019 14:53,180
8/22/2019 14:52,176
8/22/2019 14:51,212
8/22/2019 14:50,271
8/22/2019 14:49,115
8/22/2019 14:48,80
8/22/2019 14:47,
8/22/2019 14:46,53
8/22/2019 14:45,42
8/22/2019 14:44,34
8/22/2019 14:43,
8/22/2019 14:42,20
8/22/2019 14:41,
8/22/2019 14:40,
8/22/2019 14:39,
8/22/2019 14:38,
8/22/2019 14:37,28
8/22/2019 14:36,28
8/22/2019 14:35,
8/22/2019 14:34,
8/22/2019 14:33,38
8/22/2019 14:32,
8/22/2019 14:31,44
8/22/2019 14:30,44
8/22/2019 14:29,48
8/22/2019 14:28,
8/22/2019 14:27,
8/22/2019 14:26,74
8/22/2019 14:25,
8/22/2019 14:24,
8/22/2019 14:23,82
8/22/2019 14:22,
8/22/2019 14:21,86
8/22/2019 14:20,91
8/22/2019 14:19,107
8/22/2019 14:18,
8/22/2019 14:17,471
8/22/2019 14:16,196
8/22/2019 14:15,233
8/22/2019 14:14,151
8/22/2019 14:13,
8/22/2019 14:12,141
8/22/2019 14:11,
8/22/2019 14:10,602
8/22/2019 14:09,
8/22/2019 14:08,632
8/22/2019 14:07,167
8/22/2019 14:06,
8/22/2019 14:05,616
8/22/2019 14:04,555
8/22/2019 14:03,600
8/22/2019 14:02,
8/22/2019 14:01,
8/22/2019 14:00,610
8/22/2019 13:59,
8/22/2019 13:58,611
8/22/2019 13:57,612
8/22/2019 13:56,
8/22/2019 13:55,619
8/22/2019 13:54,626
8/22/2019 13:53,625
8/22/2019 13:52,
8/22/2019 13:51,
8/22/2019 13:50,
8/22/2019 13:49,634
8/22/2019 13:48,637
8/22/2019 13:47,635
8/22/2019 13:46,
8/22/2019 13:45,
8/22/2019 13:44,
8/22/2019 13:43,
8/22/2019 13:42,653
8/22/2019 13:41,
8/22/2019 13:40,609
8/22/2019 13:39,671
8/22/2019 13:38,
8/22/2019 13:37,676
8/22/2019 13:36,677
8/22/2019 13:35,676
8/22/2019 13:34,680
8/22/2019 13:33,674
8/22/2019 13:32,681
8/22/2019 13:31,683
8/22/2019 13:30,
8/22/2019 13:29,682
8/22/2019 13:28,681
8/22/2019 13:27,
8/22/2019 13:26,
8/22/2019 13:25,700
8/22/2019 13:24,702
8/22/2019 13:23,711
8/22/2019 13:22,720
8/22/2019 13:21,
8/22/2019 13:20,734
8/22/2019 13:19,722
8/22/2019 13:18,714
8/22/2019 13:17,719
8/22/2019 13:16,
8/22/2019 13:15,716
8/22/2019 13:14,724
8/22/2019 13:13,721
8/22/2019 13:12,
8/22/2019 13:11,719
8/22/2019 13:10,716
8/22/2019 13:09,
8/22/2019 13:08,717
8/22/2019 13:07,719
8/22/2019 13:06,720
8/22/2019 13:05,720
8/22/2019 13:04,723
8/22/2019 13:03,722
8/22/2019 13:02,726
8/22/2019 13:01,729
8/22/2019 13:00,730
8/22/2019 12:59,730
8/22/2019 12:58,731
8/22/2019 12:57,
8/22/2019 12:56,734
8/22/2019 12:55,
8/22/2019 12:54,
8/22/2019 12:53,735
8/22/2019 12:52,738
8/22/2019 12:51,741
8/22/2019 12:50,741
8/22/2019 12:49,713
8/22/2019 12:48,744
8/22/2019 12:47,742
8/22/2019 12:46,741
8/22/2019 12:45,
8/22/2019 12:44,
8/22/2019 12:43,
8/22/2019 12:42,748
8/22/2019 12:41,750
8/22/2019 12:40,750
8/22/2019 12:39,
8/22/2019 12:38,
8/22/2019 12:37,
8/22/2019 12:36,
8/22/2019 12:35,765
8/22/2019 12:34,771
8/22/2019 12:33,773
8/22/2019 12:32,
8/22/2019 12:31,781
8/22/2019 12:30,786
8/22/2019 12:29,794
8/22/2019 12:28,811
8/22/2019 12:27,
8/22/2019 12:26,831
8/22/2019 12:25,780
8/22/2019 12:24,
8/22/2019 12:23,
8/22/2019 12:22,827
8/22/2019 12:21,812
8/22/2019 12:20,550
8/22/2019 12:19,
8/22/2019 12:18,484
8/22/2019 12:17,663
8/22/2019 12:16,880
8/22/2019 12:15,851
8/22/2019 12:14,863
8/22/2019 12:13,870
8/22/2019 12:12,508
8/22/2019 12:11,
8/22/2019 12:10,
8/22/2019 12:09,821
8/22/2019 12:08,807
8/22/2019 12:07,
8/22/2019 12:06,787
8/22/2019 12:05,784
8/22/2019 12:04,782
8/22/2019 12:03,
8/22/2019 12:02,
8/22/2019 12:01,778
8/22/2019 12:00,
8/22/2019 11:59,780
8/22/2019 11:58,782
8/22/2019 11:57,782
8/22/2019 11:56,
8/22/2019 11:55,789
8/22/2019 11:54,793
8/22/2019 11:53,800
8/22/2019 11:52,
8/22/2019 11:51,
8/22/2019 11:50,
8/22/2019 11:49,608
8/22/2019 11:48,886
8/22/2019 11:47,806
8/22/2019 11:46,350
8/22/2019 11:45,
