Date,windSpeedIOSN3 (m/s)
8/23/2019 8:25,6.2
8/23/2019 8:24,6.2
8/23/2019 8:23,6.2
8/23/2019 8:22,6.2
8/23/2019 8:21,6.2
8/23/2019 8:20,6.2
8/23/2019 8:19,6.7
8/23/2019 8:18,6.7
8/23/2019 8:17,6.7
8/23/2019 8:16,6.7
8/23/2019 8:15,6.7
8/23/2019 8:14,6.7
8/23/2019 8:13,6.7
8/23/2019 8:12,6.7
8/23/2019 8:11,6.7
8/23/2019 8:10,6.7
8/23/2019 8:09,5.7
8/23/2019 8:08,5.7
8/23/2019 8:07,5.7
8/23/2019 8:06,5.7
8/23/2019 8:05,5.7
8/23/2019 8:04,5.7
8/23/2019 8:03,5.7
8/23/2019 8:02,5.7
8/23/2019 8:01,5.7
8/23/2019 8:00,5.7
8/23/2019 7:59,4.6
8/23/2019 7:58,4.6
8/23/2019 7:57,4.6
8/23/2019 7:56,4.6
8/23/2019 7:55,4.6
8/23/2019 7:54,4.6
8/23/2019 7:53,4.6
8/23/2019 7:52,4.6
8/23/2019 7:51,4.6
8/23/2019 7:50,4.6
8/23/2019 7:49,5.1
8/23/2019 7:48,5.1
8/23/2019 7:47,5.1
8/23/2019 7:46,5.1
8/23/2019 7:45,5.1
8/23/2019 7:44,5.1
8/23/2019 7:43,5.1
8/23/2019 7:42,5.1
8/23/2019 7:41,5.1
8/23/2019 7:40,5.1
8/23/2019 7:39,6.2
8/23/2019 7:38,6.2
8/23/2019 7:37,6.2
8/23/2019 7:36,6.2
8/23/2019 7:35,6.2
8/23/2019 7:34,6.2
8/23/2019 7:33,6.2
8/23/2019 7:32,6.2
8/23/2019 7:31,6.2
8/23/2019 7:30,6.2
8/23/2019 7:29,6.2
8/23/2019 7:28,6.2
8/23/2019 7:27,6.2
8/23/2019 7:26,6.2
8/23/2019 7:25,6.2
8/23/2019 7:24,6.2
8/23/2019 7:23,6.2
8/23/2019 7:22,6.2
8/23/2019 7:21,6.2
8/23/2019 7:20,6.2
8/23/2019 7:19,6.2
8/23/2019 7:18,6.2
8/23/2019 7:17,6.2
8/23/2019 7:16,6.2
8/23/2019 7:15,6.2
8/23/2019 7:14,6.2
8/23/2019 7:13,6.2
8/23/2019 7:12,6.2
8/23/2019 7:11,6.2
8/23/2019 7:10,6.2
8/23/2019 7:09,7.2
8/23/2019 7:08,7.2
8/23/2019 7:07,7.2
8/23/2019 7:06,7.2
8/23/2019 7:05,7.2
8/23/2019 7:04,7.2
8/23/2019 7:03,7.2
8/23/2019 7:02,7.2
8/23/2019 7:01,7.2
8/23/2019 7:00,7.2
8/23/2019 6:59,7.2
8/23/2019 6:58,7.2
8/23/2019 6:57,7.2
8/23/2019 6:56,7.2
8/23/2019 6:55,7.2
8/23/2019 6:54,7.2
8/23/2019 6:53,7.2
8/23/2019 6:52,7.2
8/23/2019 6:51,7.2
8/23/2019 6:50,7.2
8/23/2019 6:49,6.7
8/23/2019 6:48,6.7
8/23/2019 6:47,6.7
8/23/2019 6:46,6.7
8/23/2019 6:45,6.7
8/23/2019 6:44,6.7
8/23/2019 6:43,6.7
8/23/2019 6:42,6.7
8/23/2019 6:41,6.7
8/23/2019 6:40,6.7
8/23/2019 6:39,7.2
8/23/2019 6:38,7.2
8/23/2019 6:37,7.2
8/23/2019 6:36,7.2
8/23/2019 6:35,7.2
8/23/2019 6:34,7.2
8/23/2019 6:33,7.2
8/23/2019 6:32,7.2
8/23/2019 6:31,7.2
8/23/2019 6:30,7.2
8/23/2019 6:29,7.2
8/23/2019 6:28,7.2
8/23/2019 6:27,7.2
8/23/2019 6:26,7.2
8/23/2019 6:25,7.2
8/23/2019 6:24,7.2
8/23/2019 6:23,7.2
8/23/2019 6:22,7.2
8/23/2019 6:21,7.2
8/23/2019 6:20,7.2
8/23/2019 6:19,7.2
8/23/2019 6:18,7.2
8/23/2019 6:17,7.2
8/23/2019 6:16,7.2
8/23/2019 6:15,7.2
8/23/2019 6:14,7.2
8/23/2019 6:13,7.2
8/23/2019 6:12,7.2
8/23/2019 6:11,7.2
8/23/2019 6:10,7.2
8/23/2019 6:09,6.2
8/23/2019 6:08,6.2
8/23/2019 6:07,6.2
8/23/2019 6:06,6.2
8/23/2019 6:05,6.2
8/23/2019 6:04,6.2
8/23/2019 6:03,6.2
8/23/2019 6:02,6.2
8/23/2019 6:01,6.2
8/23/2019 6:00,6.2
8/23/2019 5:59,6.7
8/23/2019 5:58,6.7
8/23/2019 5:57,6.7
8/23/2019 5:56,6.7
8/23/2019 5:55,6.7
8/23/2019 5:54,6.7
8/23/2019 5:53,6.7
8/23/2019 5:52,6.7
8/23/2019 5:51,6.7
8/23/2019 5:50,6.7
8/23/2019 5:49,6.2
8/23/2019 5:48,6.2
8/23/2019 5:47,6.2
8/23/2019 5:46,6.2
8/23/2019 5:45,6.2
8/23/2019 5:44,6.2
8/23/2019 5:43,6.2
8/23/2019 5:42,6.2
8/23/2019 5:41,6.2
8/23/2019 5:40,6.2
8/23/2019 5:39,6.2
8/23/2019 5:38,6.2
8/23/2019 5:37,6.2
8/23/2019 5:36,6.2
8/23/2019 5:35,6.2
8/23/2019 5:34,6.2
8/23/2019 5:33,6.2
8/23/2019 5:32,6.2
8/23/2019 5:31,6.2
8/23/2019 5:30,6.2
8/23/2019 5:29,5.7
8/23/2019 5:28,5.7
8/23/2019 5:27,5.7
8/23/2019 5:26,5.7
8/23/2019 5:25,5.7
8/23/2019 5:24,5.7
8/23/2019 5:23,5.7
8/23/2019 5:22,5.7
8/23/2019 5:21,5.7
8/23/2019 5:20,5.7
8/23/2019 5:19,5.1
8/23/2019 5:18,5.1
8/23/2019 5:17,5.1
8/23/2019 5:16,5.1
8/23/2019 5:15,5.1
8/23/2019 5:14,5.1
8/23/2019 5:13,5.1
8/23/2019 5:12,5.1
8/23/2019 5:11,5.1
8/23/2019 5:10,5.1
8/23/2019 5:09,5.1
8/23/2019 5:08,5.1
8/23/2019 5:07,5.1
8/23/2019 5:06,5.1
8/23/2019 5:05,5.1
8/23/2019 5:04,5.1
8/23/2019 5:03,5.1
8/23/2019 5:02,5.1
8/23/2019 5:01,5.1
8/23/2019 5:00,5.1
8/23/2019 4:59,4.6
8/23/2019 4:58,4.6
8/23/2019 4:57,4.6
8/23/2019 4:56,4.6
8/23/2019 4:55,4.6
8/23/2019 4:54,4.6
8/23/2019 4:53,4.6
8/23/2019 4:52,4.6
8/23/2019 4:51,4.6
8/23/2019 4:50,4.6
8/23/2019 4:49,5.1
8/23/2019 4:48,5.1
8/23/2019 4:47,5.1
8/23/2019 4:46,5.1
8/23/2019 4:45,5.1
8/23/2019 4:44,5.1
8/23/2019 4:43,5.1
8/23/2019 4:42,5.1
8/23/2019 4:41,5.1
8/23/2019 4:40,5.1
8/23/2019 4:39,6.2
8/23/2019 4:38,6.2
8/23/2019 4:37,6.2
8/23/2019 4:36,6.2
8/23/2019 4:35,6.2
8/23/2019 4:34,6.2
8/23/2019 4:33,6.2
8/23/2019 4:32,6.2
8/23/2019 4:31,6.2
8/23/2019 4:30,6.2
8/23/2019 4:29,6.7
8/23/2019 4:28,6.7
8/23/2019 4:27,6.7
8/23/2019 4:26,6.7
8/23/2019 4:25,6.7
8/23/2019 4:24,6.7
8/23/2019 4:23,6.7
8/23/2019 4:22,6.7
8/23/2019 4:21,6.7
8/23/2019 4:20,6.7
8/23/2019 4:19,6.7
8/23/2019 4:18,6.7
8/23/2019 4:17,6.7
8/23/2019 4:16,6.7
8/23/2019 4:15,6.7
8/23/2019 4:14,6.7
8/23/2019 4:13,6.7
8/23/2019 4:12,6.7
8/23/2019 4:11,6.7
8/23/2019 4:10,6.7
8/23/2019 4:09,6.2
8/23/2019 4:08,6.2
8/23/2019 4:07,6.2
8/23/2019 4:06,6.2
8/23/2019 4:05,6.2
8/23/2019 4:04,6.2
8/23/2019 4:03,6.2
8/23/2019 4:02,6.2
8/23/2019 4:01,6.2
8/23/2019 4:00,6.2
8/23/2019 3:59,7.2
8/23/2019 3:58,7.2
8/23/2019 3:57,7.2
8/23/2019 3:56,7.2
8/23/2019 3:55,7.2
8/23/2019 3:54,7.2
8/23/2019 3:53,7.2
8/23/2019 3:52,7.2
8/23/2019 3:51,7.2
8/23/2019 3:50,7.2
8/23/2019 3:49,7.7
8/23/2019 3:48,7.7
8/23/2019 3:47,7.7
8/23/2019 3:46,7.7
8/23/2019 3:45,7.7
8/23/2019 3:44,7.7
8/23/2019 3:43,7.7
8/23/2019 3:42,7.7
8/23/2019 3:41,7.7
8/23/2019 3:40,7.7
8/23/2019 3:39,6.7
8/23/2019 3:38,6.7
8/23/2019 3:37,6.7
8/23/2019 3:36,6.7
8/23/2019 3:35,6.7
8/23/2019 3:34,6.7
8/23/2019 3:33,6.7
8/23/2019 3:32,6.7
8/23/2019 3:31,6.7
8/23/2019 3:30,6.7
8/23/2019 3:29,6.7
8/23/2019 3:28,6.7
8/23/2019 3:27,6.7
8/23/2019 3:26,6.7
8/23/2019 3:25,6.7
8/23/2019 3:24,6.7
8/23/2019 3:23,6.7
8/23/2019 3:22,6.7
8/23/2019 3:21,6.7
8/23/2019 3:20,6.7
8/23/2019 3:19,6.2
8/23/2019 3:18,6.2
8/23/2019 3:17,6.2
8/23/2019 3:16,6.2
8/23/2019 3:15,6.2
8/23/2019 3:14,6.2
8/23/2019 3:13,6.2
8/23/2019 3:12,6.2
8/23/2019 3:11,6.2
8/23/2019 3:10,6.2
8/23/2019 3:09,5.7
8/23/2019 3:08,5.7
8/23/2019 3:07,5.7
8/23/2019 3:06,5.7
8/23/2019 3:05,5.7
8/23/2019 3:04,5.7
8/23/2019 3:03,5.7
8/23/2019 3:02,5.7
8/23/2019 3:01,5.7
8/23/2019 3:00,5.7
8/23/2019 2:59,6.2
8/23/2019 2:58,6.2
8/23/2019 2:57,6.2
8/23/2019 2:56,6.2
8/23/2019 2:55,6.2
8/23/2019 2:54,6.2
8/23/2019 2:53,6.2
8/23/2019 2:52,6.2
8/23/2019 2:51,6.2
8/23/2019 2:50,6.2
8/23/2019 2:49,5.7
8/23/2019 2:48,5.7
8/23/2019 2:47,5.7
8/23/2019 2:46,5.7
8/23/2019 2:45,5.7
8/23/2019 2:44,5.7
8/23/2019 2:43,5.7
8/23/2019 2:42,5.7
8/23/2019 2:41,5.7
8/23/2019 2:40,5.7
8/23/2019 2:39,5.1
8/23/2019 2:38,5.1
8/23/2019 2:37,5.1
8/23/2019 2:36,5.1
8/23/2019 2:35,5.1
8/23/2019 2:34,5.1
8/23/2019 2:33,5.1
8/23/2019 2:32,5.1
8/23/2019 2:31,5.1
8/23/2019 2:30,5.1
8/23/2019 2:29,4.6
8/23/2019 2:28,4.6
8/23/2019 2:27,4.6
8/23/2019 2:26,4.6
8/23/2019 2:25,4.6
8/23/2019 2:24,4.6
8/23/2019 2:23,4.6
8/23/2019 2:22,4.6
8/23/2019 2:21,4.6
8/23/2019 2:20,4.6
8/23/2019 2:19,5.1
8/23/2019 2:18,5.1
8/23/2019 2:17,5.1
8/23/2019 2:16,5.1
8/23/2019 2:15,5.1
8/23/2019 2:14,5.1
8/23/2019 2:13,5.1
8/23/2019 2:12,5.1
8/23/2019 2:11,5.1
8/23/2019 2:10,5.1
8/23/2019 2:09,4.6
8/23/2019 2:08,4.6
8/23/2019 2:07,4.6
8/23/2019 2:06,4.6
8/23/2019 2:05,4.6
8/23/2019 2:04,4.6
8/23/2019 2:03,4.6
8/23/2019 2:02,4.6
8/23/2019 2:01,4.6
8/23/2019 2:00,4.6
8/23/2019 1:59,5.1
8/23/2019 1:58,5.1
8/23/2019 1:57,5.1
8/23/2019 1:56,5.1
8/23/2019 1:55,5.1
8/23/2019 1:54,5.1
8/23/2019 1:53,5.1
8/23/2019 1:52,5.1
8/23/2019 1:51,5.1
8/23/2019 1:50,5.1
8/23/2019 1:49,5.1
8/23/2019 1:48,5.1
8/23/2019 1:47,5.1
8/23/2019 1:46,5.1
8/23/2019 1:45,5.1
8/23/2019 1:44,5.1
8/23/2019 1:43,5.1
8/23/2019 1:42,5.1
8/23/2019 1:41,5.1
8/23/2019 1:40,5.1
8/23/2019 1:39,4.6
8/23/2019 1:38,4.6
8/23/2019 1:37,4.6
8/23/2019 1:36,4.6
8/23/2019 1:35,4.6
8/23/2019 1:34,4.6
8/23/2019 1:33,4.6
8/23/2019 1:32,4.6
8/23/2019 1:31,4.6
8/23/2019 1:30,4.6
8/23/2019 1:29,4.1
8/23/2019 1:28,4.1
8/23/2019 1:27,4.1
8/23/2019 1:26,4.1
8/23/2019 1:25,4.1
8/23/2019 1:24,4.1
8/23/2019 1:23,4.1
8/23/2019 1:22,4.1
8/23/2019 1:21,4.1
8/23/2019 1:20,4.1
8/23/2019 1:19,4.6
8/23/2019 1:18,4.6
8/23/2019 1:17,4.6
8/23/2019 1:16,4.6
8/23/2019 1:15,4.6
8/23/2019 1:14,4.6
8/23/2019 1:13,4.6
8/23/2019 1:12,4.6
8/23/2019 1:11,4.6
8/23/2019 1:10,4.6
8/23/2019 1:09,4.1
8/23/2019 1:08,4.1
8/23/2019 1:07,4.1
8/23/2019 1:06,4.1
8/23/2019 1:05,4.1
8/23/2019 1:04,4.1
8/23/2019 1:03,4.1
8/23/2019 1:02,4.1
8/23/2019 1:01,4.1
8/23/2019 1:00,4.1
8/23/2019 0:59,4.6
8/23/2019 0:58,4.6
8/23/2019 0:57,4.6
8/23/2019 0:56,4.6
8/23/2019 0:55,4.6
8/23/2019 0:54,4.6
8/23/2019 0:53,4.6
8/23/2019 0:52,4.6
8/23/2019 0:51,4.6
8/23/2019 0:50,4.6
8/23/2019 0:49,4.6
8/23/2019 0:48,4.6
8/23/2019 0:47,4.6
8/23/2019 0:46,4.6
8/23/2019 0:45,4.6
8/23/2019 0:44,4.6
8/23/2019 0:43,4.6
8/23/2019 0:42,4.6
8/23/2019 0:41,4.6
8/23/2019 0:40,4.6
8/23/2019 0:39,4.6
8/23/2019 0:38,4.6
8/23/2019 0:37,4.6
8/23/2019 0:36,4.6
8/23/2019 0:35,4.6
8/23/2019 0:34,4.6
8/23/2019 0:33,4.6
8/23/2019 0:32,4.6
8/23/2019 0:31,4.6
8/23/2019 0:30,4.6
8/23/2019 0:29,4.6
8/23/2019 0:28,4.6
8/23/2019 0:27,4.6
8/23/2019 0:26,4.6
8/23/2019 0:25,4.6
8/23/2019 0:24,4.6
8/23/2019 0:23,4.6
8/23/2019 0:22,4.6
8/23/2019 0:21,4.6
8/23/2019 0:20,4.6
8/23/2019 0:19,4.6
8/23/2019 0:18,4.6
8/23/2019 0:17,4.6
8/23/2019 0:16,4.6
8/23/2019 0:15,4.6
8/23/2019 0:14,4.6
8/23/2019 0:13,4.6
8/23/2019 0:12,4.6
8/23/2019 0:11,4.6
8/23/2019 0:10,4.6
8/23/2019 0:09,4.6
8/23/2019 0:08,4.6
8/23/2019 0:07,4.6
8/23/2019 0:06,4.6
8/23/2019 0:05,4.6
8/23/2019 0:04,4.6
8/23/2019 0:03,4.6
8/23/2019 0:02,4.6
8/23/2019 0:01,4.6
8/23/2019 0:00,4.6
8/22/2019 23:59,4.6
8/22/2019 23:58,4.6
8/22/2019 23:57,4.6
8/22/2019 23:56,4.6
8/22/2019 23:55,4.6
8/22/2019 23:54,4.6
8/22/2019 23:53,4.6
8/22/2019 23:52,4.6
8/22/2019 23:51,4.6
8/22/2019 23:50,4.6
8/22/2019 23:49,4.6
8/22/2019 23:48,4.6
8/22/2019 23:47,4.6
8/22/2019 23:46,4.6
8/22/2019 23:45,4.6
8/22/2019 23:44,4.6
8/22/2019 23:43,4.6
8/22/2019 23:42,4.6
8/22/2019 23:41,4.6
8/22/2019 23:40,4.6
8/22/2019 23:39,4.1
8/22/2019 23:38,4.1
8/22/2019 23:37,4.1
8/22/2019 23:36,4.1
8/22/2019 23:35,4.1
8/22/2019 23:34,4.1
8/22/2019 23:33,4.1
8/22/2019 23:32,4.1
8/22/2019 23:31,4.1
8/22/2019 23:30,4.1
8/22/2019 23:29,3.6
8/22/2019 23:28,3.6
8/22/2019 23:27,3.6
8/22/2019 23:26,3.6
8/22/2019 23:25,3.6
8/22/2019 23:24,3.6
8/22/2019 23:23,3.6
8/22/2019 23:22,3.6
8/22/2019 23:21,3.6
8/22/2019 23:20,3.6
8/22/2019 23:19,4.1
8/22/2019 23:18,4.1
8/22/2019 23:17,4.1
8/22/2019 23:16,4.1
8/22/2019 23:15,4.1
8/22/2019 23:14,4.1
8/22/2019 23:13,4.1
8/22/2019 23:12,4.1
8/22/2019 23:11,4.1
8/22/2019 23:10,4.1
8/22/2019 23:09,4.6
8/22/2019 23:08,4.6
8/22/2019 23:07,4.6
8/22/2019 23:06,4.6
8/22/2019 23:05,4.6
8/22/2019 23:04,4.6
8/22/2019 23:03,4.6
8/22/2019 23:02,4.6
8/22/2019 23:01,4.6
8/22/2019 23:00,4.6
8/22/2019 22:59,5.7
8/22/2019 22:58,5.7
8/22/2019 22:57,5.7
8/22/2019 22:56,5.7
8/22/2019 22:55,5.7
8/22/2019 22:54,5.7
8/22/2019 22:53,5.7
8/22/2019 22:52,5.7
8/22/2019 22:51,5.7
8/22/2019 22:50,5.7
8/22/2019 22:49,6.2
8/22/2019 22:48,6.2
8/22/2019 22:47,6.2
8/22/2019 22:46,6.2
8/22/2019 22:45,6.2
8/22/2019 22:44,6.2
8/22/2019 22:43,6.2
8/22/2019 22:42,6.2
8/22/2019 22:41,6.2
8/22/2019 22:40,6.2
8/22/2019 22:39,6.2
8/22/2019 22:38,6.2
8/22/2019 22:37,6.2
8/22/2019 22:36,6.2
8/22/2019 22:35,6.2
8/22/2019 22:34,6.2
8/22/2019 22:33,6.2
8/22/2019 22:32,6.2
8/22/2019 22:31,6.2
8/22/2019 22:30,6.2
8/22/2019 22:29,6.7
8/22/2019 22:28,6.7
8/22/2019 22:27,6.7
8/22/2019 22:26,6.7
8/22/2019 22:25,6.7
8/22/2019 22:24,6.7
8/22/2019 22:23,6.7
8/22/2019 22:22,6.7
8/22/2019 22:21,6.7
8/22/2019 22:20,6.7
8/22/2019 22:19,7.7
8/22/2019 22:18,7.7
8/22/2019 22:17,7.7
8/22/2019 22:16,7.7
8/22/2019 22:15,7.7
8/22/2019 22:14,7.7
8/22/2019 22:13,7.7
8/22/2019 22:12,7.7
8/22/2019 22:11,7.7
8/22/2019 22:10,7.7
8/22/2019 22:09,8.2
8/22/2019 22:08,8.2
8/22/2019 22:07,8.2
8/22/2019 22:06,8.2
8/22/2019 22:05,8.2
8/22/2019 22:04,8.2
8/22/2019 22:03,8.2
8/22/2019 22:02,8.2
8/22/2019 22:01,8.2
8/22/2019 22:00,8.2
8/22/2019 21:59,7.7
8/22/2019 21:58,7.7
8/22/2019 21:57,7.7
8/22/2019 21:56,7.7
8/22/2019 21:55,7.7
8/22/2019 21:54,7.7
8/22/2019 21:53,7.7
8/22/2019 21:52,7.7
8/22/2019 21:51,7.7
8/22/2019 21:50,7.7
8/22/2019 21:49,6.7
8/22/2019 21:48,6.7
8/22/2019 21:47,6.7
8/22/2019 21:46,6.7
8/22/2019 21:45,6.7
8/22/2019 21:44,6.7
8/22/2019 21:43,6.7
8/22/2019 21:42,6.7
8/22/2019 21:41,6.7
8/22/2019 21:40,6.7
8/22/2019 21:39,7.2
8/22/2019 21:38,7.2
8/22/2019 21:37,7.2
8/22/2019 21:36,7.2
8/22/2019 21:35,7.2
8/22/2019 21:34,7.2
8/22/2019 21:33,7.2
8/22/2019 21:32,7.2
8/22/2019 21:31,7.2
8/22/2019 21:30,7.2
8/22/2019 21:29,6.7
8/22/2019 21:28,6.7
8/22/2019 21:27,6.7
8/22/2019 21:26,6.7
8/22/2019 21:25,6.7
8/22/2019 21:24,6.7
8/22/2019 21:23,6.7
8/22/2019 21:22,6.7
8/22/2019 21:21,6.7
8/22/2019 21:20,6.7
8/22/2019 21:19,7.2
8/22/2019 21:18,7.2
8/22/2019 21:17,7.2
8/22/2019 21:16,7.2
8/22/2019 21:15,7.2
8/22/2019 21:14,7.2
8/22/2019 21:13,7.2
8/22/2019 21:12,7.2
8/22/2019 21:11,7.2
8/22/2019 21:10,7.2
8/22/2019 21:09,6.7
8/22/2019 21:08,6.7
8/22/2019 21:07,6.7
8/22/2019 21:06,6.7
8/22/2019 21:05,6.7
8/22/2019 21:04,6.7
8/22/2019 21:03,6.7
8/22/2019 21:02,6.7
8/22/2019 21:01,6.7
8/22/2019 21:00,6.7
8/22/2019 20:59,5.7
8/22/2019 20:58,5.7
8/22/2019 20:57,5.7
8/22/2019 20:56,5.7
8/22/2019 20:55,5.7
8/22/2019 20:54,5.7
8/22/2019 20:53,5.7
8/22/2019 20:52,5.7
8/22/2019 20:51,5.7
8/22/2019 20:50,5.7
8/22/2019 20:49,5.7
8/22/2019 20:48,5.7
8/22/2019 20:47,5.7
8/22/2019 20:46,5.7
8/22/2019 20:45,5.7
8/22/2019 20:44,5.7
8/22/2019 20:43,5.7
8/22/2019 20:42,5.7
8/22/2019 20:41,5.7
8/22/2019 20:40,5.7
8/22/2019 20:39,6.7
8/22/2019 20:38,6.7
8/22/2019 20:37,6.7
8/22/2019 20:36,6.7
8/22/2019 20:35,6.7
8/22/2019 20:34,6.7
8/22/2019 20:33,6.7
8/22/2019 20:32,6.7
8/22/2019 20:31,6.7
8/22/2019 20:30,6.7
8/22/2019 20:29,6.7
8/22/2019 20:28,6.7
8/22/2019 20:27,6.7
8/22/2019 20:26,6.7
8/22/2019 20:25,6.7
8/22/2019 20:24,6.7
8/22/2019 20:23,6.7
8/22/2019 20:22,6.7
8/22/2019 20:21,6.7
8/22/2019 20:20,6.7
8/22/2019 20:19,6.7
8/22/2019 20:18,6.7
8/22/2019 20:17,6.7
8/22/2019 20:16,6.7
8/22/2019 20:15,6.7
8/22/2019 20:14,6.7
8/22/2019 20:13,6.7
8/22/2019 20:12,6.7
8/22/2019 20:11,6.7
8/22/2019 20:10,6.7
8/22/2019 20:09,6.7
8/22/2019 20:08,6.7
8/22/2019 20:07,6.7
8/22/2019 20:06,6.7
8/22/2019 20:05,6.7
8/22/2019 20:04,6.7
8/22/2019 20:03,6.7
8/22/2019 20:02,6.7
8/22/2019 20:01,6.7
8/22/2019 20:00,6.7
8/22/2019 19:59,7.2
8/22/2019 19:58,7.2
8/22/2019 19:57,7.2
8/22/2019 19:56,7.2
8/22/2019 19:55,7.2
8/22/2019 19:54,7.2
8/22/2019 19:53,7.2
8/22/2019 19:52,7.2
8/22/2019 19:51,7.2
8/22/2019 19:50,7.2
8/22/2019 19:49,7.2
8/22/2019 19:48,7.2
8/22/2019 19:47,7.2
8/22/2019 19:46,7.2
8/22/2019 19:45,7.2
8/22/2019 19:44,7.2
8/22/2019 19:43,7.2
8/22/2019 19:42,7.2
8/22/2019 19:41,7.2
8/22/2019 19:40,7.2
8/22/2019 19:39,6.2
8/22/2019 19:38,6.2
8/22/2019 19:37,6.2
8/22/2019 19:36,6.2
8/22/2019 19:35,6.2
8/22/2019 19:34,6.2
8/22/2019 19:33,6.2
8/22/2019 19:32,6.2
8/22/2019 19:31,6.2
8/22/2019 19:30,6.2
8/22/2019 19:29,7.2
8/22/2019 19:28,7.2
8/22/2019 19:27,7.2
8/22/2019 19:26,7.2
8/22/2019 19:25,7.2
8/22/2019 19:24,7.2
8/22/2019 19:23,7.2
8/22/2019 19:22,7.2
8/22/2019 19:21,7.2
8/22/2019 19:20,7.2
8/22/2019 19:19,7.2
8/22/2019 19:18,7.2
8/22/2019 19:17,7.2
8/22/2019 19:16,7.2
8/22/2019 19:15,7.2
8/22/2019 19:14,7.2
8/22/2019 19:13,7.2
8/22/2019 19:12,7.2
8/22/2019 19:11,7.2
8/22/2019 19:10,7.2
8/22/2019 19:09,6.2
8/22/2019 19:08,6.2
8/22/2019 19:07,6.2
8/22/2019 19:06,6.2
8/22/2019 19:05,6.2
8/22/2019 19:04,6.2
8/22/2019 19:03,6.2
8/22/2019 19:02,6.2
8/22/2019 19:01,6.2
8/22/2019 19:00,6.2
8/22/2019 18:59,6.2
8/22/2019 18:58,6.2
8/22/2019 18:57,6.2
8/22/2019 18:56,6.2
8/22/2019 18:55,6.2
8/22/2019 18:54,6.2
8/22/2019 18:53,6.2
8/22/2019 18:52,6.2
8/22/2019 18:51,6.2
8/22/2019 18:50,6.2
8/22/2019 18:49,6.2
8/22/2019 18:48,6.2
8/22/2019 18:47,6.2
8/22/2019 18:46,6.2
8/22/2019 18:45,6.2
8/22/2019 18:44,6.2
8/22/2019 18:43,6.2
8/22/2019 18:42,6.2
8/22/2019 18:41,6.2
8/22/2019 18:40,6.2
8/22/2019 18:39,6.2
8/22/2019 18:38,6.2
8/22/2019 18:37,6.2
8/22/2019 18:36,6.2
8/22/2019 18:35,6.2
8/22/2019 18:34,6.2
8/22/2019 18:33,6.2
8/22/2019 18:32,6.2
8/22/2019 18:31,6.2
8/22/2019 18:30,6.2
8/22/2019 18:29,6.7
8/22/2019 18:28,6.7
8/22/2019 18:27,6.7
8/22/2019 18:26,6.7
8/22/2019 18:25,6.7
8/22/2019 18:24,6.7
8/22/2019 18:23,6.7
8/22/2019 18:22,6.7
8/22/2019 18:21,6.7
8/22/2019 18:20,6.7
8/22/2019 18:19,5.7
8/22/2019 18:18,5.7
8/22/2019 18:17,5.7
8/22/2019 18:16,5.7
8/22/2019 18:15,5.7
8/22/2019 18:14,5.7
8/22/2019 18:13,5.7
8/22/2019 18:12,5.7
8/22/2019 18:11,5.7
8/22/2019 18:10,5.7
8/22/2019 18:09,6.7
8/22/2019 18:08,6.7
8/22/2019 18:07,6.7
8/22/2019 18:06,6.7
8/22/2019 18:05,6.7
8/22/2019 18:04,6.7
8/22/2019 18:03,6.7
8/22/2019 18:02,6.7
8/22/2019 18:01,6.7
8/22/2019 18:00,6.7
8/22/2019 17:59,6.7
8/22/2019 17:58,6.7
8/22/2019 17:57,6.7
8/22/2019 17:56,6.7
8/22/2019 17:55,6.7
8/22/2019 17:54,6.7
8/22/2019 17:53,6.7
8/22/2019 17:52,6.7
8/22/2019 17:51,6.7
8/22/2019 17:50,6.7
8/22/2019 17:49,6.7
8/22/2019 17:48,6.7
8/22/2019 17:47,6.7
8/22/2019 17:46,6.7
8/22/2019 17:45,6.7
8/22/2019 17:44,6.7
8/22/2019 17:43,6.7
8/22/2019 17:42,6.7
8/22/2019 17:41,6.7
8/22/2019 17:40,6.7
8/22/2019 17:39,7.2
8/22/2019 17:38,7.2
8/22/2019 17:37,7.2
8/22/2019 17:36,7.2
8/22/2019 17:35,7.2
8/22/2019 17:34,7.2
8/22/2019 17:33,7.2
8/22/2019 17:32,7.2
8/22/2019 17:31,7.2
8/22/2019 17:30,7.2
8/22/2019 17:29,7.7
8/22/2019 17:28,7.7
8/22/2019 17:27,7.7
8/22/2019 17:26,7.7
8/22/2019 17:25,7.7
8/22/2019 17:24,7.7
8/22/2019 17:23,7.7
8/22/2019 17:22,7.7
8/22/2019 17:21,7.7
8/22/2019 17:20,7.7
8/22/2019 17:19,7.2
8/22/2019 17:18,7.2
8/22/2019 17:17,7.2
8/22/2019 17:16,7.2
8/22/2019 17:15,7.2
8/22/2019 17:14,7.2
8/22/2019 17:13,7.2
8/22/2019 17:12,7.2
8/22/2019 17:11,7.2
8/22/2019 17:10,7.2
8/22/2019 17:09,5.1
8/22/2019 17:08,5.1
8/22/2019 17:07,5.1
8/22/2019 17:06,5.1
8/22/2019 17:05,5.1
8/22/2019 17:04,5.1
8/22/2019 17:03,5.1
8/22/2019 17:02,5.1
8/22/2019 17:01,5.1
8/22/2019 17:00,5.1
8/22/2019 16:59,5.1
8/22/2019 16:58,5.1
8/22/2019 16:57,5.1
8/22/2019 16:56,5.1
8/22/2019 16:55,5.1
8/22/2019 16:54,5.1
